Governorate,Date,Year,Month,Weather_Code,Max_Temp,Min_Temp,Avg_Humidity,Source
Minya,2026-06-13,2026,6,0,38.8,23.4,26,Open-Meteo Historical Weather API
Minya,2026-06-14,2026,6,0,37.6,24.8,28,Open-Meteo Historical Weather API
Minya,2026-06-15,2026,6,0,35.4,22.6,35,Open-Meteo Historical Weather API
Minya,2026-06-16,2026,6,0,36.5,23.4,34,Open-Meteo Historical Weather API
Minya,2026-06-17,2026,6,0,36.4,23.4,32,Open-Meteo Historical Weather API
Minya,2026-06-18,2026,6,0,36.6,22.7,32,Open-Meteo Historical Weather API
Minya,2026-06-19,2026,6,0,37.0,23.2,28,Open-Meteo Historical Weather API
Minya,2026-06-20,2026,6,0,37.2,24.2,32,Open-Meteo Historical Weather API
Minya,2026-06-21,2026,6,0,35.9,23.8,32,Open-Meteo Historical Weather API
Minya,2026-06-22,2026,6,0,33.9,22.7,40,Open-Meteo Historical Weather API
Minya,2026-06-23,2026,6,0,36.0,22.2,36,Open-Meteo Historical Weather API
Minya,2026-06-24,2026,6,0,37.1,23.6,30,Open-Meteo Historical Weather API
Minya,2026-06-25,2026,6,0,37.8,23.3,25,Open-Meteo Historical Weather API
Minya,2026-06-26,2026,6,0,37.0,23.8,32,Open-Meteo Historical Weather API
Minya,2026-06-27,2026,6,0,37.7,24.5,28,Open-Meteo Historical Weather API
Minya,2026-06-28,2026,6,0,39.1,25.0,28,Open-Meteo Historical Weather API
Minya,2026-06-29,2026,6,0,40.0,25.6,26,Open-Meteo Historical Weather API
Minya,2026-06-30,2026,6,0,39.6,26.6,25,Open-Meteo Historical Weather API
Qalyubia,2026-06-01,2026,6,3,36.5,20.1,35,Open-Meteo Historical Weather API
Qalyubia,2026-06-02,2026,6,1,38.0,20.4,40,Open-Meteo Historical Weather API
Qalyubia,2026-06-03,2026,6,3,40.2,21.5,35,Open-Meteo Historical Weather API
Qalyubia,2026-06-04,2026,6,1,37.8,21.6,33,Open-Meteo Historical Weather API
Qalyubia,2026-06-05,2026,6,0,37.2,21.2,35,Open-Meteo Historical Weather API
Qalyubia,2026-06-06,2026,6,0,38.5,22.3,33,Open-Meteo Historical Weather API
Qalyubia,2026-06-07,2026,6,3,35.7,21.6,49,Open-Meteo Historical Weather API
Qalyubia,2026-06-08,2026,6,0,38.5,20.5,42,Open-Meteo Historical Weather API
Qalyubia,2026-06-09,2026,6,3,38.7,22.0,39,Open-Meteo Historical Weather API
Qalyubia,2026-06-10,2026,6,1,37.9,21.8,49,Open-Meteo Historical Weather API
Qalyubia,2026-06-11,2026,6,1,37.2,21.1,47,Open-Meteo Historical Weather API
Qalyubia,2026-06-12,2026,6,0,36.8,21.2,42,Open-Meteo Historical Weather API
Qalyubia,2026-06-13,2026,6,1,38.4,20.9,39,Open-Meteo Historical Weather API
Qalyubia,2026-06-14,2026,6,0,35.6,22.2,47,Open-Meteo Historical Weather API
Qalyubia,2026-06-15,2026,6,3,35.3,20.9,52,Open-Meteo Historical Weather API
Qalyubia,2026-06-16,2026,6,0,36.4,20.2,49,Open-Meteo Historical Weather API
Qalyubia,2026-06-17,2026,6,0,36.7,21.5,50,Open-Meteo Historical Weather API
Qalyubia,2026-06-18,2026,6,0,36.4,21.0,45,Open-Meteo Historical Weather API
Qalyubia,2026-06-19,2026,6,3,37.0,21.3,45,Open-Meteo Historical Weather API
Qalyubia,2026-06-20,2026,6,0,36.2,22.0,47,Open-Meteo Historical Weather API
Qalyubia,2026-06-21,2026,6,3,35.6,22.4,53,Open-Meteo Historical Weather API
Qalyubia,2026-06-22,2026,6,3,35.4,21.2,50,Open-Meteo Historical Weather API
Qalyubia,2026-06-23,2026,6,0,37.2,21.0,50,Open-Meteo Historical Weather API
Qalyubia,2026-06-24,2026,6,0,37.8,22.0,45,Open-Meteo Historical Weather API
Qalyubia,2026-06-25,2026,6,0,37.9,21.4,45,Open-Meteo Historical Weather API
Qalyubia,2026-06-26,2026,6,0,37.8,22.6,45,Open-Meteo Historical Weather API
Qalyubia,2026-06-27,2026,6,0,38.1,22.1,44,Open-Meteo Historical Weather API
Qalyubia,2026-06-28,2026,6,0,39.4,21.7,40,Open-Meteo Historical Weather API
Qalyubia,2026-06-29,2026,6,0,39.3,22.7,42,Open-Meteo Historical Weather API
Qalyubia,2026-06-30,2026,6,0,38.6,22.8,44,Open-Meteo Historical Weather API
New Valley,2026-06-01,2026,6,1,38.8,24.9,20,Open-Meteo Historical Weather API
New Valley,2026-06-02,2026,6,2,41.0,26.9,19,Open-Meteo Historical Weather API
New Valley,2026-06-03,2026,6,0,42.0,27.2,18,Open-Meteo Historical Weather API
New Valley,2026-06-04,2026,6,3,40.1,28.5,17,Open-Meteo Historical Weather API
New Valley,2026-06-05,2026,6,3,39.2,26.1,14,Open-Meteo Historical Weather API
New Valley,2026-06-06,2026,6,3,40.1,25.3,14,Open-Meteo Historical Weather API
New Valley,2026-06-07,2026,6,1,40.4,26.7,18,Open-Meteo Historical Weather API
New Valley,2026-06-08,2026,6,0,41.6,24.7,18,Open-Meteo Historical Weather API
New Valley,2026-06-09,2026,6,0,44.3,28.0,13,Open-Meteo Historical Weather API
New Valley,2026-06-10,2026,6,0,43.0,28.3,17,Open-Meteo Historical Weather API
New Valley,2026-06-11,2026,6,0,40.9,28.4,18,Open-Meteo Historical Weather API
New Valley,2026-06-12,2026,6,0,39.5,27.9,19,Open-Meteo Historical Weather API
New Valley,2026-06-13,2026,6,0,38.7,26.6,17,Open-Meteo Historical Weather API
New Valley,2026-06-14,2026,6,0,41.3,25.8,19,Open-Meteo Historical Weather API
New Valley,2026-06-15,2026,6,0,37.3,26.0,24,Open-Meteo Historical Weather API
New Valley,2026-06-16,2026,6,0,38.0,24.6,24,Open-Meteo Historical Weather API
New Valley,2026-06-17,2026,6,0,38.6,25.3,21,Open-Meteo Historical Weather API
New Valley,2026-06-18,2026,6,0,37.8,24.2,20,Open-Meteo Historical Weather API
New Valley,2026-06-19,2026,6,0,39.1,24.4,20,Open-Meteo Historical Weather API
New Valley,2026-06-20,2026,6,0,37.9,25.9,22,Open-Meteo Historical Weather API
New Valley,2026-06-21,2026,6,0,37.2,26.0,24,Open-Meteo Historical Weather API
New Valley,2026-06-22,2026,6,0,35.7,24.8,29,Open-Meteo Historical Weather API
New Valley,2026-06-23,2026,6,0,37.2,23.0,26,Open-Meteo Historical Weather API
New Valley,2026-06-24,2026,6,0,37.8,24.1,24,Open-Meteo Historical Weather API
New Valley,2026-06-25,2026,6,0,38.8,24.8,18,Open-Meteo Historical Weather API
New Valley,2026-06-26,2026,6,0,38.1,25.4,19,Open-Meteo Historical Weather API
New Valley,2026-06-27,2026,6,0,38.7,25.1,21,Open-Meteo Historical Weather API
New Valley,2026-06-28,2026,6,0,39.3,25.3,20,Open-Meteo Historical Weather API
New Valley,2026-06-29,2026,6,0,40.4,25.8,21,Open-Meteo Historical Weather API
New Valley,2026-06-30,2026,6,0,40.0,26.7,19,Open-Meteo Historical Weather API
Suez,2026-06-01,2026,6,3,33.1,19.3,43,Open-Meteo Historical Weather API
Suez,2026-06-02,2026,6,3,35.4,21.3,34,Open-Meteo Historical Weather API
Suez,2026-06-03,2026,6,3,38.4,23.2,30,Open-Meteo Historical Weather API
Suez,2026-06-04,2026,6,1,36.9,22.4,31,Open-Meteo Historical Weather API
Suez,2026-06-05,2026,6,1,35.7,21.5,35,Open-Meteo Historical Weather API
Suez,2026-06-06,2026,6,0,38.1,21.9,31,Open-Meteo Historical Weather API
Suez,2026-06-07,2026,6,1,31.9,21.4,52,Open-Meteo Historical Weather API
Suez,2026-06-08,2026,6,0,35.2,20.6,44,Open-Meteo Historical Weather API
Suez,2026-06-09,2026,6,0,36.4,22.3,45,Open-Meteo Historical Weather API
Suez,2026-06-10,2026,6,0,35.5,21.8,47,Open-Meteo Historical Weather API
Suez,2026-06-11,2026,6,3,34.2,21.3,54,Open-Meteo Historical Weather API
Suez,2026-06-12,2026,6,0,34.4,21.0,50,Open-Meteo Historical Weather API
Suez,2026-06-13,2026,6,0,35.0,20.8,48,Open-Meteo Historical Weather API
Suez,2026-06-14,2026,6,0,34.4,22.9,42,Open-Meteo Historical Weather API
Suez,2026-06-15,2026,6,1,32.1,19.9,59,Open-Meteo Historical Weather API
Suez,2026-06-16,2026,6,0,34.0,20.7,55,Open-Meteo Historical Weather API
Suez,2026-06-17,2026,6,0,34.3,20.9,55,Open-Meteo Historical Weather API
Suez,2026-06-18,2026,6,0,34.5,21.7,51,Open-Meteo Historical Weather API
Suez,2026-06-19,2026,6,0,34.9,21.6,43,Open-Meteo Historical Weather API
Suez,2026-06-20,2026,6,0,34.0,21.7,55,Open-Meteo Historical Weather API
Suez,2026-06-21,2026,6,3,33.2,21.7,60,Open-Meteo Historical Weather API
Suez,2026-06-22,2026,6,3,32.7,21.8,54,Open-Meteo Historical Weather API
Suez,2026-06-23,2026,6,0,34.3,21.0,47,Open-Meteo Historical Weather API
Suez,2026-06-24,2026,6,0,35.8,21.9,49,Open-Meteo Historical Weather API
Suez,2026-06-25,2026,6,0,36.4,21.2,49,Open-Meteo Historical Weather API
Suez,2026-06-26,2026,6,0,35.8,22.3,45,Open-Meteo Historical Weather API
Suez,2026-06-27,2026,6,0,35.8,21.3,53,Open-Meteo Historical Weather API
Suez,2026-06-28,2026,6,0,36.9,22.3,46,Open-Meteo Historical Weather API
Suez,2026-06-29,2026,6,0,37.1,23.3,46,Open-Meteo Historical Weather API
Suez,2026-06-30,2026,6,0,36.5,22.6,51,Open-Meteo Historical Weather API
Aswan,2026-06-01,2026,6,0,39.5,26.2,17,Open-Meteo Historical Weather API
Aswan,2026-06-02,2026,6,0,40.7,26.3,18,Open-Meteo Historical Weather API
Aswan,2026-06-03,2026,6,0,42.9,27.0,17,Open-Meteo Historical Weather API
Aswan,2026-06-04,2026,6,0,42.1,27.8,17,Open-Meteo Historical Weather API
Aswan,2026-06-05,2026,6,3,40.7,28.5,13,Open-Meteo Historical Weather API
Aswan,2026-06-06,2026,6,3,40.0,28.1,12,Open-Meteo Historical Weather API
Aswan,2026-06-07,2026,6,3,41.3,28.5,14,Open-Meteo Historical Weather API
Aswan,2026-06-08,2026,6,1,40.9,25.9,17,Open-Meteo Historical Weather API
Aswan,2026-06-09,2026,6,0,43.2,27.2,14,Open-Meteo Historical Weather API
Aswan,2026-06-10,2026,6,0,44.2,28.6,16,Open-Meteo Historical Weather API
Aswan,2026-06-11,2026,6,0,44.7,29.3,13,Open-Meteo Historical Weather API
Aswan,2026-06-12,2026,6,2,43.2,30.8,14,Open-Meteo Historical Weather API
Aswan,2026-06-13,2026,6,0,39.9,29.0,15,Open-Meteo Historical Weather API
Aswan,2026-06-14,2026,6,0,41.5,27.5,15,Open-Meteo Historical Weather API
Aswan,2026-06-15,2026,6,0,41.4,28.4,18,Open-Meteo Historical Weather API
Aswan,2026-06-16,2026,6,0,40.4,27.1,16,Open-Meteo Historical Weather API
Aswan,2026-06-17,2026,6,0,40.5,27.3,16,Open-Meteo Historical Weather API
Aswan,2026-06-18,2026,6,0,39.2,26.9,16,Open-Meteo Historical Weather API
Aswan,2026-06-19,2026,6,0,39.0,26.1,16,Open-Meteo Historical Weather API
Aswan,2026-06-20,2026,6,0,39.4,26.6,18,Open-Meteo Historical Weather API
Aswan,2026-06-21,2026,6,0,39.9,26.8,19,Open-Meteo Historical Weather API
Aswan,2026-06-22,2026,6,0,38.8,26.3,19,Open-Meteo Historical Weather API
Aswan,2026-06-23,2026,6,0,39.0,25.6,20,Open-Meteo Historical Weather API
Aswan,2026-06-24,2026,6,1,39.1,26.3,18,Open-Meteo Historical Weather API
Aswan,2026-06-25,2026,6,0,39.8,26.9,17,Open-Meteo Historical Weather API
Aswan,2026-06-26,2026,6,0,39.3,26.2,16,Open-Meteo Historical Weather API
Aswan,2026-06-27,2026,6,0,39.3,26.4,19,Open-Meteo Historical Weather API
Aswan,2026-06-28,2026,6,0,39.7,27.4,18,Open-Meteo Historical Weather API
Aswan,2026-06-29,2026,6,0,40.7,27.0,19,Open-Meteo Historical Weather API
Aswan,2026-06-30,2026,6,0,41.2,27.8,17,Open-Meteo Historical Weather API
Assiut,2026-06-01,2026,6,3,38.6,25.3,21,Open-Meteo Historical Weather API
Assiut,2026-06-02,2026,6,3,40.5,25.9,21,Open-Meteo Historical Weather API
Assiut,2026-06-03,2026,6,3,41.6,26.8,19,Open-Meteo Historical Weather API
Assiut,2026-06-04,2026,6,2,39.1,26.2,19,Open-Meteo Historical Weather API
Assiut,2026-06-05,2026,6,1,38.8,25.1,18,Open-Meteo Historical Weather API
Assiut,2026-06-06,2026,6,3,40.5,25.2,17,Open-Meteo Historical Weather API
Assiut,2026-06-07,2026,6,3,36.6,24.0,28,Open-Meteo Historical Weather API
Assiut,2026-06-08,2026,6,0,40.5,23.9,23,Open-Meteo Historical Weather API
Assiut,2026-06-09,2026,6,0,43.5,25.6,16,Open-Meteo Historical Weather API
Assiut,2026-06-10,2026,6,0,42.0,27.7,20,Open-Meteo Historical Weather API
Assiut,2026-06-11,2026,6,0,39.8,26.2,22,Open-Meteo Historical Weather API
Assiut,2026-06-12,2026,6,0,38.7,26.3,22,Open-Meteo Historical Weather API
Assiut,2026-06-13,2026,6,0,38.6,25.2,22,Open-Meteo Historical Weather API
Assiut,2026-06-14,2026,6,0,40.0,25.4,22,Open-Meteo Historical Weather API
Assiut,2026-06-15,2026,6,0,36.3,24.6,28,Open-Meteo Historical Weather API
Assiut,2026-06-16,2026,6,0,37.4,23.9,29,Open-Meteo Historical Weather API
Assiut,2026-06-17,2026,6,0,37.6,24.2,27,Open-Meteo Historical Weather API
Assiut,2026-06-18,2026,6,0,37.2,24.2,26,Open-Meteo Historical Weather API
Assiut,2026-06-19,2026,6,0,38.0,24.0,24,Open-Meteo Historical Weather API
Assiut,2026-06-20,2026,6,0,37.3,24.9,27,Open-Meteo Historical Weather API
Assiut,2026-06-21,2026,6,0,36.6,24.9,29,Open-Meteo Historical Weather API
Assiut,2026-06-22,2026,6,0,35.4,24.4,33,Open-Meteo Historical Weather API
Assiut,2026-06-23,2026,6,0,36.7,23.5,28,Open-Meteo Historical Weather API
Assiut,2026-06-24,2026,6,0,37.6,25.3,26,Open-Meteo Historical Weather API
Assiut,2026-06-25,2026,6,0,38.2,25.3,21,Open-Meteo Historical Weather API
Assiut,2026-06-26,2026,6,0,37.4,24.9,26,Open-Meteo Historical Weather API
Assiut,2026-06-27,2026,6,0,38.4,26.5,24,Open-Meteo Historical Weather API
Assiut,2026-06-28,2026,6,0,38.9,25.5,22,Open-Meteo Historical Weather API
Assiut,2026-06-29,2026,6,0,40.1,26.7,22,Open-Meteo Historical Weather API
Assiut,2026-06-30,2026,6,0,39.6,26.8,20,Open-Meteo Historical Weather API
Beni Suef,2026-06-01,2026,6,2,37.6,22.2,29,Open-Meteo Historical Weather API
Beni Suef,2026-06-02,2026,6,2,39.2,23.8,28,Open-Meteo Historical Weather API
Beni Suef,2026-06-03,2026,6,51,40.0,25.3,26,Open-Meteo Historical Weather API
Beni Suef,2026-06-04,2026,6,0,38.7,23.1,29,Open-Meteo Historical Weather API
Beni Suef,2026-06-05,2026,6,0,37.8,22.2,29,Open-Meteo Historical Weather API
Beni Suef,2026-06-06,2026,6,0,40.6,22.9,29,Open-Meteo Historical Weather API
Beni Suef,2026-06-07,2026,6,0,34.6,20.9,45,Open-Meteo Historical Weather API
Beni Suef,2026-06-08,2026,6,0,38.6,21.7,30,Open-Meteo Historical Weather API
Beni Suef,2026-06-09,2026,6,0,40.1,22.7,31,Open-Meteo Historical Weather API
Beni Suef,2026-06-10,2026,6,0,38.3,24.3,33,Open-Meteo Historical Weather API
Beni Suef,2026-06-11,2026,6,1,37.8,23.1,30,Open-Meteo Historical Weather API
Beni Suef,2026-06-12,2026,6,0,37.2,23.5,31,Open-Meteo Historical Weather API
Beni Suef,2026-06-13,2026,6,0,38.3,22.6,32,Open-Meteo Historical Weather API
Beni Suef,2026-06-14,2026,6,0,36.6,24.2,32,Open-Meteo Historical Weather API
Beni Suef,2026-06-15,2026,6,0,34.9,21.5,40,Open-Meteo Historical Weather API
Beni Suef,2026-06-16,2026,6,0,36.7,22.8,39,Open-Meteo Historical Weather API
Beni Suef,2026-06-17,2026,6,0,36.5,23.2,38,Open-Meteo Historical Weather API
Beni Suef,2026-06-18,2026,6,0,36.2,22.6,37,Open-Meteo Historical Weather API
Beni Suef,2026-06-19,2026,6,0,36.0,23.0,32,Open-Meteo Historical Weather API
Beni Suef,2026-06-20,2026,6,0,36.0,23.5,38,Open-Meteo Historical Weather API
Beni Suef,2026-06-21,2026,6,0,35.2,22.5,41,Open-Meteo Historical Weather API
Beni Suef,2026-06-22,2026,6,0,34.1,22.0,43,Open-Meteo Historical Weather API
Beni Suef,2026-06-23,2026,6,0,35.9,22.2,38,Open-Meteo Historical Weather API
Beni Suef,2026-06-24,2026,6,0,36.9,22.8,36,Open-Meteo Historical Weather API
Beni Suef,2026-06-25,2026,6,0,37.0,22.7,32,Open-Meteo Historical Weather API
Beni Suef,2026-06-26,2026,6,0,36.9,22.9,36,Open-Meteo Historical Weather API
Beni Suef,2026-06-27,2026,6,0,37.4,23.5,33,Open-Meteo Historical Weather API
Beni Suef,2026-06-28,2026,6,0,39.2,24.7,29,Open-Meteo Historical Weather API
Beni Suef,2026-06-29,2026,6,0,39.8,23.5,31,Open-Meteo Historical Weather API
Beni Suef,2026-06-30,2026,6,0,38.5,24.8,31,Open-Meteo Historical Weather API
Port Said,2026-06-01,2026,6,3,26.9,18.3,76,Open-Meteo Historical Weather API
Port Said,2026-06-02,2026,6,0,27.9,19.8,74,Open-Meteo Historical Weather API
Port Said,2026-06-03,2026,6,3,28.9,21.0,74,Open-Meteo Historical Weather API
Port Said,2026-06-04,2026,6,0,29.0,21.2,64,Open-Meteo Historical Weather API
Port Said,2026-06-05,2026,6,0,28.9,20.9,65,Open-Meteo Historical Weather API
Port Said,2026-06-06,2026,6,0,31.4,19.3,61,Open-Meteo Historical Weather API
Port Said,2026-06-07,2026,6,1,28.4,20.8,71,Open-Meteo Historical Weather API
Port Said,2026-06-08,2026,6,3,30.2,19.4,75,Open-Meteo Historical Weather API
Port Said,2026-06-09,2026,6,1,30.3,21.2,70,Open-Meteo Historical Weather API
Port Said,2026-06-10,2026,6,1,29.8,20.6,76,Open-Meteo Historical Weather API
Port Said,2026-06-11,2026,6,3,29.2,20.7,77,Open-Meteo Historical Weather API
Port Said,2026-06-12,2026,6,3,29.5,20.0,73,Open-Meteo Historical Weather API
Port Said,2026-06-13,2026,6,1,30.5,20.4,66,Open-Meteo Historical Weather API
Port Said,2026-06-14,2026,6,1,29.0,21.2,72,Open-Meteo Historical Weather API
Port Said,2026-06-15,2026,6,1,28.5,20.9,69,Open-Meteo Historical Weather API
Port Said,2026-06-16,2026,6,1,28.7,21.0,73,Open-Meteo Historical Weather API
Port Said,2026-06-17,2026,6,0,30.7,21.7,70,Open-Meteo Historical Weather API
Port Said,2026-06-18,2026,6,0,29.4,21.2,70,Open-Meteo Historical Weather API
Port Said,2026-06-19,2026,6,0,30.3,20.0,69,Open-Meteo Historical Weather API
Port Said,2026-06-20,2026,6,1,29.4,21.3,74,Open-Meteo Historical Weather API
Port Said,2026-06-21,2026,6,1,28.8,21.5,72,Open-Meteo Historical Weather API
Port Said,2026-06-22,2026,6,2,29.8,21.2,69,Open-Meteo Historical Weather API
Port Said,2026-06-23,2026,6,0,32.5,20.5,69,Open-Meteo Historical Weather API
Port Said,2026-06-24,2026,6,0,32.1,21.5,71,Open-Meteo Historical Weather API
Port Said,2026-06-25,2026,6,0,31.6,20.9,67,Open-Meteo Historical Weather API
Port Said,2026-06-26,2026,6,1,30.3,21.5,69,Open-Meteo Historical Weather API
Port Said,2026-06-27,2026,6,0,31.0,21.4,69,Open-Meteo Historical Weather API
Port Said,2026-06-28,2026,6,0,31.1,21.6,74,Open-Meteo Historical Weather API
Port Said,2026-06-29,2026,6,3,31.5,22.1,74,Open-Meteo Historical Weather API
Port Said,2026-06-30,2026,6,3,32.6,21.9,71,Open-Meteo Historical Weather API
Damietta,2026-06-01,2026,6,3,29.1,15.5,69,Open-Meteo Historical Weather API
Damietta,2026-06-02,2026,6,0,29.5,18.7,69,Open-Meteo Historical Weather API
Damietta,2026-06-03,2026,6,3,30.4,19.9,69,Open-Meteo Historical Weather API
Damietta,2026-06-04,2026,6,1,30.5,20.1,60,Open-Meteo Historical Weather API
Damietta,2026-06-05,2026,6,0,31.0,19.2,63,Open-Meteo Historical Weather API
Damietta,2026-06-06,2026,6,1,33.2,18.6,62,Open-Meteo Historical Weather API
Damietta,2026-06-07,2026,6,2,30.2,19.5,68,Open-Meteo Historical Weather API
Damietta,2026-06-08,2026,6,3,32.7,18.0,69,Open-Meteo Historical Weather API
Damietta,2026-06-09,2026,6,2,32.5,19.4,66,Open-Meteo Historical Weather API
Damietta,2026-06-10,2026,6,1,31.6,19.5,73,Open-Meteo Historical Weather API
Damietta,2026-06-11,2026,6,3,31.1,19.4,72,Open-Meteo Historical Weather API
Damietta,2026-06-12,2026,6,0,31.8,17.6,67,Open-Meteo Historical Weather API
Damietta,2026-06-13,2026,6,0,33.0,17.6,64,Open-Meteo Historical Weather API
Damietta,2026-06-14,2026,6,0,30.1,20.3,69,Open-Meteo Historical Weather API
Damietta,2026-06-15,2026,6,3,30.2,20.4,65,Open-Meteo Historical Weather API
Damietta,2026-06-16,2026,6,1,30.0,18.8,72,Open-Meteo Historical Weather API
Damietta,2026-06-17,2026,6,0,32.4,19.8,67,Open-Meteo Historical Weather API
Damietta,2026-06-18,2026,6,0,30.6,19.0,67,Open-Meteo Historical Weather API
Damietta,2026-06-19,2026,6,1,31.8,18.0,68,Open-Meteo Historical Weather API
Damietta,2026-06-20,2026,6,1,31.3,19.9,71,Open-Meteo Historical Weather API
Damietta,2026-06-21,2026,6,1,30.3,20.6,69,Open-Meteo Historical Weather API
Damietta,2026-06-22,2026,6,1,32.2,20.3,64,Open-Meteo Historical Weather API
Damietta,2026-06-23,2026,6,1,34.7,19.4,67,Open-Meteo Historical Weather API
Damietta,2026-06-24,2026,6,0,33.0,21.1,66,Open-Meteo Historical Weather API
Damietta,2026-06-25,2026,6,0,33.2,20.3,63,Open-Meteo Historical Weather API
Damietta,2026-06-26,2026,6,0,31.7,22.2,65,Open-Meteo Historical Weather API
Damietta,2026-06-27,2026,6,0,33.3,20.7,65,Open-Meteo Historical Weather API
Damietta,2026-06-28,2026,6,3,33.3,19.5,71,Open-Meteo Historical Weather API
Damietta,2026-06-29,2026,6,3,34.3,20.2,68,Open-Meteo Historical Weather API
Damietta,2026-06-30,2026,6,1,34.5,20.2,67,Open-Meteo Historical Weather API
Sharkia,2026-06-01,2026,6,3,36.2,19.2,40,Open-Meteo Historical Weather API
Sharkia,2026-06-02,2026,6,1,37.7,19.5,45,Open-Meteo Historical Weather API
Sharkia,2026-06-03,2026,6,3,39.6,20.9,41,Open-Meteo Historical Weather API
Sharkia,2026-06-04,2026,6,1,37.3,20.8,38,Open-Meteo Historical Weather API
Sharkia,2026-06-05,2026,6,0,37.1,20.4,39,Open-Meteo Historical Weather API
Sharkia,2026-06-06,2026,6,0,38.8,21.0,37,Open-Meteo Historical Weather API
Sharkia,2026-06-07,2026,6,3,35.9,21.3,49,Open-Meteo Historical Weather API
Sharkia,2026-06-08,2026,6,0,38.4,19.9,45,Open-Meteo Historical Weather API
Sharkia,2026-06-09,2026,6,3,38.7,21.2,42,Open-Meteo Historical Weather API
Sharkia,2026-06-10,2026,6,2,38.0,21.4,49,Open-Meteo Historical Weather API
Sharkia,2026-06-11,2026,6,2,37.0,20.7,49,Open-Meteo Historical Weather API
Sharkia,2026-06-12,2026,6,0,36.7,20.5,46,Open-Meteo Historical Weather API
Sharkia,2026-06-13,2026,6,3,38.6,20.1,43,Open-Meteo Historical Weather API
Sharkia,2026-06-14,2026,6,0,35.9,21.9,48,Open-Meteo Historical Weather API
Sharkia,2026-06-15,2026,6,3,35.5,21.1,53,Open-Meteo Historical Weather API
Sharkia,2026-06-16,2026,6,0,36.5,19.9,53,Open-Meteo Historical Weather API
Sharkia,2026-06-17,2026,6,0,37.1,20.9,51,Open-Meteo Historical Weather API
Sharkia,2026-06-18,2026,6,0,36.5,21.0,45,Open-Meteo Historical Weather API
Sharkia,2026-06-19,2026,6,2,37.1,20.6,46,Open-Meteo Historical Weather API
Sharkia,2026-06-20,2026,6,0,36.4,21.5,49,Open-Meteo Historical Weather API
Sharkia,2026-06-21,2026,6,3,35.7,22.1,54,Open-Meteo Historical Weather API
Sharkia,2026-06-22,2026,6,3,35.6,21.0,50,Open-Meteo Historical Weather API
Sharkia,2026-06-23,2026,6,0,37.4,21.0,49,Open-Meteo Historical Weather API
Sharkia,2026-06-24,2026,6,0,38.1,21.8,47,Open-Meteo Historical Weather API
Sharkia,2026-06-25,2026,6,0,37.9,21.2,46,Open-Meteo Historical Weather API
Sharkia,2026-06-26,2026,6,0,37.8,22.4,45,Open-Meteo Historical Weather API
Sharkia,2026-06-27,2026,6,0,38.4,22.0,46,Open-Meteo Historical Weather API
Sharkia,2026-06-28,2026,6,0,39.7,21.3,44,Open-Meteo Historical Weather API
Sharkia,2026-06-29,2026,6,3,39.3,22.0,46,Open-Meteo Historical Weather API
Sharkia,2026-06-30,2026,6,0,38.8,22.0,46,Open-Meteo Historical Weather API
South Sinai,2026-06-01,2026,6,2,28.6,16.7,27,Open-Meteo Historical Weather API
South Sinai,2026-06-02,2026,6,3,29.4,17.8,29,Open-Meteo Historical Weather API
South Sinai,2026-06-03,2026,6,1,31.5,17.9,25,Open-Meteo Historical Weather API
South Sinai,2026-06-04,2026,6,0,31.9,20.2,21,Open-Meteo Historical Weather API
South Sinai,2026-06-05,2026,6,0,30.2,17.2,28,Open-Meteo Historical Weather API
South Sinai,2026-06-06,2026,6,1,29.7,17.6,22,Open-Meteo Historical Weather API
South Sinai,2026-06-07,2026,6,1,29.2,17.2,31,Open-Meteo Historical Weather API
South Sinai,2026-06-08,2026,6,0,30.4,15.7,26,Open-Meteo Historical Weather API
South Sinai,2026-06-09,2026,6,0,31.2,18.2,24,Open-Meteo Historical Weather API
South Sinai,2026-06-10,2026,6,0,33.6,20.2,21,Open-Meteo Historical Weather API
South Sinai,2026-06-11,2026,6,0,33.4,21.2,19,Open-Meteo Historical Weather API
South Sinai,2026-06-12,2026,6,0,33.6,20.4,21,Open-Meteo Historical Weather API
South Sinai,2026-06-13,2026,6,0,31.0,18.1,20,Open-Meteo Historical Weather API
South Sinai,2026-06-14,2026,6,0,31.4,19.4,25,Open-Meteo Historical Weather API
South Sinai,2026-06-15,2026,6,0,32.2,18.4,35,Open-Meteo Historical Weather API
South Sinai,2026-06-16,2026,6,0,32.5,19.9,29,Open-Meteo Historical Weather API
South Sinai,2026-06-17,2026,6,1,32.7,19.9,27,Open-Meteo Historical Weather API
South Sinai,2026-06-18,2026,6,0,31.8,18.8,28,Open-Meteo Historical Weather API
South Sinai,2026-06-19,2026,6,0,30.8,17.6,26,Open-Meteo Historical Weather API
South Sinai,2026-06-20,2026,6,0,30.6,16.6,34,Open-Meteo Historical Weather API
South Sinai,2026-06-21,2026,6,0,31.0,18.3,36,Open-Meteo Historical Weather API
South Sinai,2026-06-22,2026,6,0,31.8,18.5,37,Open-Meteo Historical Weather API
South Sinai,2026-06-23,2026,6,0,32.1,18.7,27,Open-Meteo Historical Weather API
South Sinai,2026-06-24,2026,6,0,32.0,16.4,22,Open-Meteo Historical Weather API
South Sinai,2026-06-25,2026,6,0,32.4,17.2,29,Open-Meteo Historical Weather API
South Sinai,2026-06-26,2026,6,0,31.1,17.5,26,Open-Meteo Historical Weather API
