Governorate,Date,Year,Month,Weather_Code,Max_Temp,Min_Temp,Avg_Humidity,Source
Qalyubia,2026-02-05,2026,2,3,25.1,9.8,51,Open-Meteo Historical Weather API
Qalyubia,2026-02-06,2026,2,3,27.4,15.7,28,Open-Meteo Historical Weather API
Qalyubia,2026-02-07,2026,2,3,29.1,13.7,34,Open-Meteo Historical Weather API
Qalyubia,2026-02-08,2026,2,3,31.7,16.7,30,Open-Meteo Historical Weather API
Qalyubia,2026-02-09,2026,2,3,27.4,13.7,50,Open-Meteo Historical Weather API
Qalyubia,2026-02-10,2026,2,3,26.0,12.8,58,Open-Meteo Historical Weather API
Qalyubia,2026-02-11,2026,2,2,23.9,12.5,53,Open-Meteo Historical Weather API
Qalyubia,2026-02-12,2026,2,3,26.1,14.2,34,Open-Meteo Historical Weather API
Qalyubia,2026-02-13,2026,2,3,27.4,19.2,26,Open-Meteo Historical Weather API
Qalyubia,2026-02-14,2026,2,0,24.7,14.3,30,Open-Meteo Historical Weather API
Qalyubia,2026-02-15,2026,2,3,29.5,10.7,43,Open-Meteo Historical Weather API
Qalyubia,2026-02-16,2026,2,51,29.9,13.8,27,Open-Meteo Historical Weather API
Qalyubia,2026-02-17,2026,2,51,23.7,15.0,56,Open-Meteo Historical Weather API
Qalyubia,2026-02-18,2026,2,3,23.7,14.7,37,Open-Meteo Historical Weather API
Qalyubia,2026-02-19,2026,2,3,20.9,10.5,55,Open-Meteo Historical Weather API
Qalyubia,2026-02-20,2026,2,3,22.2,9.7,55,Open-Meteo Historical Weather API
Qalyubia,2026-02-21,2026,2,0,23.0,9.4,57,Open-Meteo Historical Weather API
Qalyubia,2026-02-22,2026,2,3,23.4,10.1,52,Open-Meteo Historical Weather API
Qalyubia,2026-02-23,2026,2,51,21.1,10.5,66,Open-Meteo Historical Weather API
Qalyubia,2026-02-24,2026,2,3,21.4,10.9,61,Open-Meteo Historical Weather API
Qalyubia,2026-02-25,2026,2,2,22.7,9.1,57,Open-Meteo Historical Weather API
Qalyubia,2026-02-26,2026,2,3,22.0,11.3,56,Open-Meteo Historical Weather API
Qalyubia,2026-02-27,2026,2,3,21.2,11.2,47,Open-Meteo Historical Weather API
Qalyubia,2026-02-28,2026,2,3,19.2,9.3,50,Open-Meteo Historical Weather API
New Valley,2026-02-01,2026,2,3,28.4,11.6,31,Open-Meteo Historical Weather API
New Valley,2026-02-02,2026,2,0,25.5,13.3,30,Open-Meteo Historical Weather API
New Valley,2026-02-03,2026,2,0,22.5,10.1,36,Open-Meteo Historical Weather API
New Valley,2026-02-04,2026,2,3,23.8,9.1,42,Open-Meteo Historical Weather API
New Valley,2026-02-05,2026,2,3,25.4,10.3,37,Open-Meteo Historical Weather API
New Valley,2026-02-06,2026,2,3,28.2,11.1,23,Open-Meteo Historical Weather API
New Valley,2026-02-07,2026,2,0,30.1,13.1,31,Open-Meteo Historical Weather API
New Valley,2026-02-08,2026,2,1,30.7,14.9,26,Open-Meteo Historical Weather API
New Valley,2026-02-09,2026,2,3,30.8,13.9,22,Open-Meteo Historical Weather API
New Valley,2026-02-10,2026,2,3,29.1,13.0,25,Open-Meteo Historical Weather API
New Valley,2026-02-11,2026,2,3,26.8,15.7,31,Open-Meteo Historical Weather API
New Valley,2026-02-12,2026,2,1,26.9,11.0,31,Open-Meteo Historical Weather API
New Valley,2026-02-13,2026,2,0,30.7,12.0,27,Open-Meteo Historical Weather API
New Valley,2026-02-14,2026,2,0,27.5,14.3,29,Open-Meteo Historical Weather API
New Valley,2026-02-15,2026,2,0,29.4,12.0,20,Open-Meteo Historical Weather API
New Valley,2026-02-16,2026,2,3,31.9,12.6,18,Open-Meteo Historical Weather API
New Valley,2026-02-17,2026,2,3,24.8,16.8,32,Open-Meteo Historical Weather API
New Valley,2026-02-18,2026,2,0,25.6,9.5,33,Open-Meteo Historical Weather API
New Valley,2026-02-19,2026,2,0,22.0,12.1,36,Open-Meteo Historical Weather API
New Valley,2026-02-20,2026,2,0,23.2,10.3,44,Open-Meteo Historical Weather API
New Valley,2026-02-21,2026,2,0,23.3,8.4,48,Open-Meteo Historical Weather API
New Valley,2026-02-22,2026,2,0,23.9,9.4,41,Open-Meteo Historical Weather API
New Valley,2026-02-23,2026,2,0,22.2,10.2,40,Open-Meteo Historical Weather API
New Valley,2026-02-24,2026,2,0,20.9,10.4,44,Open-Meteo Historical Weather API
New Valley,2026-02-25,2026,2,0,22.2,8.5,43,Open-Meteo Historical Weather API
New Valley,2026-02-26,2026,2,2,24.7,9.1,39,Open-Meteo Historical Weather API
New Valley,2026-02-27,2026,2,0,20.8,11.7,45,Open-Meteo Historical Weather API
New Valley,2026-02-28,2026,2,0,19.0,9.9,42,Open-Meteo Historical Weather API
Suez,2026-02-01,2026,2,3,23.4,17.3,67,Open-Meteo Historical Weather API
Suez,2026-02-02,2026,2,0,25.1,16.3,51,Open-Meteo Historical Weather API
Suez,2026-02-03,2026,2,2,22.2,11.9,50,Open-Meteo Historical Weather API
Suez,2026-02-04,2026,2,3,20.6,10.3,64,Open-Meteo Historical Weather API
Suez,2026-02-05,2026,2,3,22.4,9.6,50,Open-Meteo Historical Weather API
Suez,2026-02-06,2026,2,3,25.3,16.0,49,Open-Meteo Historical Weather API
Suez,2026-02-07,2026,2,1,26.5,15.2,50,Open-Meteo Historical Weather API
Suez,2026-02-08,2026,2,3,26.2,17.3,49,Open-Meteo Historical Weather API
Suez,2026-02-09,2026,2,3,26.1,16.3,66,Open-Meteo Historical Weather API
Suez,2026-02-10,2026,2,3,25.2,14.5,68,Open-Meteo Historical Weather API
Suez,2026-02-11,2026,2,3,22.8,13.0,55,Open-Meteo Historical Weather API
Suez,2026-02-12,2026,2,3,23.2,14.8,52,Open-Meteo Historical Weather API
Suez,2026-02-13,2026,2,3,25.8,17.8,48,Open-Meteo Historical Weather API
Suez,2026-02-14,2026,2,0,25.0,14.8,37,Open-Meteo Historical Weather API
Suez,2026-02-15,2026,2,0,27.2,11.9,30,Open-Meteo Historical Weather API
Suez,2026-02-16,2026,2,3,27.5,15.8,33,Open-Meteo Historical Weather API
Suez,2026-02-17,2026,2,53,24.0,15.3,52,Open-Meteo Historical Weather API
Suez,2026-02-18,2026,2,0,23.6,13.0,40,Open-Meteo Historical Weather API
Suez,2026-02-19,2026,2,3,20.3,12.0,51,Open-Meteo Historical Weather API
Suez,2026-02-20,2026,2,1,21.7,11.0,61,Open-Meteo Historical Weather API
Suez,2026-02-21,2026,2,0,22.8,10.5,63,Open-Meteo Historical Weather API
Suez,2026-02-22,2026,2,1,22.4,11.2,54,Open-Meteo Historical Weather API
Suez,2026-02-23,2026,2,55,20.4,11.6,65,Open-Meteo Historical Weather API
Suez,2026-02-24,2026,2,51,20.4,11.0,62,Open-Meteo Historical Weather API
Suez,2026-02-25,2026,2,1,21.1,10.8,63,Open-Meteo Historical Weather API
Suez,2026-02-26,2026,2,51,21.4,11.2,55,Open-Meteo Historical Weather API
Suez,2026-02-27,2026,2,3,18.7,11.4,48,Open-Meteo Historical Weather API
Suez,2026-02-28,2026,2,3,17.5,7.8,54,Open-Meteo Historical Weather API
Aswan,2026-02-01,2026,2,3,29.1,11.8,32,Open-Meteo Historical Weather API
Aswan,2026-02-02,2026,2,3,30.3,12.8,28,Open-Meteo Historical Weather API
Aswan,2026-02-03,2026,2,2,25.8,14.6,25,Open-Meteo Historical Weather API
Aswan,2026-02-04,2026,2,3,26.1,11.6,35,Open-Meteo Historical Weather API
Aswan,2026-02-05,2026,2,3,25.9,13.5,31,Open-Meteo Historical Weather API
Aswan,2026-02-06,2026,2,3,30.0,10.7,38,Open-Meteo Historical Weather API
Aswan,2026-02-07,2026,2,0,29.9,13.1,23,Open-Meteo Historical Weather API
Aswan,2026-02-08,2026,2,1,31.2,14.0,28,Open-Meteo Historical Weather API
Aswan,2026-02-09,2026,2,1,31.4,13.8,23,Open-Meteo Historical Weather API
Aswan,2026-02-10,2026,2,3,32.1,13.4,22,Open-Meteo Historical Weather API
Aswan,2026-02-11,2026,2,3,30.1,16.3,28,Open-Meteo Historical Weather API
Aswan,2026-02-12,2026,2,3,28.0,15.6,24,Open-Meteo Historical Weather API
Aswan,2026-02-13,2026,2,1,30.4,13.1,26,Open-Meteo Historical Weather API
Aswan,2026-02-14,2026,2,0,30.4,14.3,29,Open-Meteo Historical Weather API
Aswan,2026-02-15,2026,2,0,31.8,13.8,25,Open-Meteo Historical Weather API
Aswan,2026-02-16,2026,2,0,35.4,14.9,31,Open-Meteo Historical Weather API
Aswan,2026-02-17,2026,2,0,31.1,19.6,24,Open-Meteo Historical Weather API
Aswan,2026-02-18,2026,2,0,26.4,14.3,31,Open-Meteo Historical Weather API
Aswan,2026-02-19,2026,2,0,25.5,14.4,28,Open-Meteo Historical Weather API
Aswan,2026-02-20,2026,2,0,27.6,12.2,32,Open-Meteo Historical Weather API
Aswan,2026-02-21,2026,2,0,29.1,13.9,29,Open-Meteo Historical Weather API
Aswan,2026-02-22,2026,2,0,27.0,13.5,30,Open-Meteo Historical Weather API
Aswan,2026-02-23,2026,2,0,23.5,12.5,33,Open-Meteo Historical Weather API
Aswan,2026-02-24,2026,2,0,23.0,12.6,37,Open-Meteo Historical Weather API
Aswan,2026-02-25,2026,2,0,24.8,11.0,35,Open-Meteo Historical Weather API
Aswan,2026-02-26,2026,2,0,25.2,11.9,32,Open-Meteo Historical Weather API
Aswan,2026-02-27,2026,2,3,23.3,13.5,35,Open-Meteo Historical Weather API
Aswan,2026-02-28,2026,2,3,21.0,10.7,36,Open-Meteo Historical Weather API
Assiut,2026-02-01,2026,2,3,29.9,12.1,32,Open-Meteo Historical Weather API
Assiut,2026-02-02,2026,2,0,26.0,11.7,34,Open-Meteo Historical Weather API
Assiut,2026-02-03,2026,2,0,23.0,10.8,40,Open-Meteo Historical Weather API
Assiut,2026-02-04,2026,2,3,23.6,9.7,43,Open-Meteo Historical Weather API
Assiut,2026-02-05,2026,2,3,26.4,8.5,39,Open-Meteo Historical Weather API
Assiut,2026-02-06,2026,2,3,29.0,12.5,27,Open-Meteo Historical Weather API
Assiut,2026-02-07,2026,2,0,30.5,12.4,36,Open-Meteo Historical Weather API
Assiut,2026-02-08,2026,2,3,32.3,12.9,30,Open-Meteo Historical Weather API
Assiut,2026-02-09,2026,2,3,33.5,15.8,22,Open-Meteo Historical Weather API
Assiut,2026-02-10,2026,2,3,28.7,13.6,32,Open-Meteo Historical Weather API
Assiut,2026-02-11,2026,2,3,25.1,15.0,35,Open-Meteo Historical Weather API
Assiut,2026-02-12,2026,2,0,26.6,11.2,34,Open-Meteo Historical Weather API
Assiut,2026-02-13,2026,2,1,30.8,14.8,27,Open-Meteo Historical Weather API
Assiut,2026-02-14,2026,2,0,27.4,13.7,33,Open-Meteo Historical Weather API
Assiut,2026-02-15,2026,2,0,32.0,11.4,21,Open-Meteo Historical Weather API
Assiut,2026-02-16,2026,2,3,32.3,12.0,24,Open-Meteo Historical Weather API
Assiut,2026-02-17,2026,2,3,24.9,16.6,35,Open-Meteo Historical Weather API
Assiut,2026-02-18,2026,2,0,25.3,10.4,35,Open-Meteo Historical Weather API
Assiut,2026-02-19,2026,2,0,21.9,12.0,41,Open-Meteo Historical Weather API
Assiut,2026-02-20,2026,2,0,23.7,10.7,49,Open-Meteo Historical Weather API
Assiut,2026-02-21,2026,2,0,23.6,9.8,51,Open-Meteo Historical Weather API
Assiut,2026-02-22,2026,2,0,24.3,9.8,43,Open-Meteo Historical Weather API
Assiut,2026-02-23,2026,2,3,22.5,11.1,42,Open-Meteo Historical Weather API
Assiut,2026-02-24,2026,2,0,21.1,10.4,49,Open-Meteo Historical Weather API
Assiut,2026-02-25,2026,2,0,22.9,9.1,46,Open-Meteo Historical Weather API
Assiut,2026-02-26,2026,2,0,24.5,9.5,44,Open-Meteo Historical Weather API
Assiut,2026-02-27,2026,2,1,20.6,10.9,45,Open-Meteo Historical Weather API
Assiut,2026-02-28,2026,2,2,19.4,9.6,41,Open-Meteo Historical Weather API
Beni Suef,2026-02-01,2026,2,3,27.8,14.6,27,Open-Meteo Historical Weather API
Beni Suef,2026-02-02,2026,2,0,23.8,12.4,34,Open-Meteo Historical Weather API
Beni Suef,2026-02-03,2026,2,0,22.5,10.0,48,Open-Meteo Historical Weather API
Beni Suef,2026-02-04,2026,2,3,23.1,10.3,52,Open-Meteo Historical Weather API
Beni Suef,2026-02-05,2026,2,3,25.8,8.3,41,Open-Meteo Historical Weather API
Beni Suef,2026-02-06,2026,2,3,28.1,16.9,28,Open-Meteo Historical Weather API
Beni Suef,2026-02-07,2026,2,3,29.0,14.7,35,Open-Meteo Historical Weather API
Beni Suef,2026-02-08,2026,2,3,31.9,14.8,30,Open-Meteo Historical Weather API
Beni Suef,2026-02-09,2026,2,3,31.0,16.5,21,Open-Meteo Historical Weather API
Beni Suef,2026-02-10,2026,2,3,27.0,14.5,45,Open-Meteo Historical Weather API
Beni Suef,2026-02-11,2026,2,3,24.3,12.1,44,Open-Meteo Historical Weather API
Beni Suef,2026-02-12,2026,2,3,26.3,11.9,37,Open-Meteo Historical Weather API
Beni Suef,2026-02-13,2026,2,3,29.4,18.1,26,Open-Meteo Historical Weather API
Beni Suef,2026-02-14,2026,2,0,25.9,13.0,32,Open-Meteo Historical Weather API
Beni Suef,2026-02-15,2026,2,3,30.6,11.4,24,Open-Meteo Historical Weather API
Beni Suef,2026-02-16,2026,2,3,31.1,14.3,20,Open-Meteo Historical Weather API
Beni Suef,2026-02-17,2026,2,53,23.7,15.2,54,Open-Meteo Historical Weather API
Beni Suef,2026-02-18,2026,2,0,23.6,11.6,41,Open-Meteo Historical Weather API
Beni Suef,2026-02-19,2026,2,2,21.5,9.9,53,Open-Meteo Historical Weather API
Beni Suef,2026-02-20,2026,2,0,23.1,11.1,56,Open-Meteo Historical Weather API
Beni Suef,2026-02-21,2026,2,0,23.1,10.0,57,Open-Meteo Historical Weather API
Beni Suef,2026-02-22,2026,2,0,22.9,10.0,49,Open-Meteo Historical Weather API
Beni Suef,2026-02-23,2026,2,51,22.0,9.3,52,Open-Meteo Historical Weather API
Beni Suef,2026-02-24,2026,2,51,21.5,9.1,59,Open-Meteo Historical Weather API
Beni Suef,2026-02-25,2026,2,3,23.2,9.3,52,Open-Meteo Historical Weather API
Beni Suef,2026-02-26,2026,2,3,22.7,9.7,54,Open-Meteo Historical Weather API
Beni Suef,2026-02-27,2026,2,3,19.4,9.5,49,Open-Meteo Historical Weather API
Beni Suef,2026-02-28,2026,2,3,19.1,7.7,50,Open-Meteo Historical Weather API
Port Said,2026-02-01,2026,2,3,30.3,14.5,42,Open-Meteo Historical Weather API
Port Said,2026-02-02,2026,2,2,24.0,15.9,43,Open-Meteo Historical Weather API
Port Said,2026-02-03,2026,2,2,21.1,12.8,63,Open-Meteo Historical Weather API
Port Said,2026-02-04,2026,2,2,20.2,10.9,73,Open-Meteo Historical Weather API
Port Said,2026-02-05,2026,2,3,21.7,10.7,71,Open-Meteo Historical Weather API
Port Said,2026-02-06,2026,2,3,27.2,15.0,41,Open-Meteo Historical Weather API
Port Said,2026-02-07,2026,2,3,29.4,14.0,49,Open-Meteo Historical Weather API
Port Said,2026-02-08,2026,2,3,32.4,16.1,36,Open-Meteo Historical Weather API
Port Said,2026-02-09,2026,2,3,24.2,14.7,75,Open-Meteo Historical Weather API
Port Said,2026-02-10,2026,2,3,24.9,13.4,68,Open-Meteo Historical Weather API
Port Said,2026-02-11,2026,2,3,23.8,12.9,63,Open-Meteo Historical Weather API
Port Said,2026-02-12,2026,2,3,26.7,13.8,41,Open-Meteo Historical Weather API
Port Said,2026-02-13,2026,2,3,29.3,18.0,35,Open-Meteo Historical Weather API
Port Said,2026-02-14,2026,2,0,24.2,15.1,52,Open-Meteo Historical Weather API
Port Said,2026-02-15,2026,2,0,24.1,13.1,62,Open-Meteo Historical Weather API
Port Said,2026-02-16,2026,2,3,31.0,12.0,51,Open-Meteo Historical Weather API
Port Said,2026-02-17,2026,2,61,24.0,14.3,67,Open-Meteo Historical Weather API
Port Said,2026-02-18,2026,2,3,23.3,13.5,50,Open-Meteo Historical Weather API
Port Said,2026-02-19,2026,2,51,19.1,12.5,61,Open-Meteo Historical Weather API
Port Said,2026-02-20,2026,2,3,19.7,12.4,65,Open-Meteo Historical Weather API
Port Said,2026-02-21,2026,2,0,22.4,11.5,71,Open-Meteo Historical Weather API
Port Said,2026-02-22,2026,2,3,22.7,10.7,71,Open-Meteo Historical Weather API
Port Said,2026-02-23,2026,2,61,19.5,11.4,74,Open-Meteo Historical Weather API
Port Said,2026-02-24,2026,2,2,19.9,11.0,69,Open-Meteo Historical Weather API
Port Said,2026-02-25,2026,2,3,22.1,10.4,70,Open-Meteo Historical Weather API
Port Said,2026-02-26,2026,2,2,19.7,11.8,65,Open-Meteo Historical Weather API
Port Said,2026-02-27,2026,2,51,17.6,11.9,54,Open-Meteo Historical Weather API
Port Said,2026-02-28,2026,2,51,17.4,10.2,57,Open-Meteo Historical Weather API
Damietta,2026-02-01,2026,2,3,30.4,12.1,33,Open-Meteo Historical Weather API
Damietta,2026-02-02,2026,2,3,23.7,15.4,38,Open-Meteo Historical Weather API
Damietta,2026-02-03,2026,2,1,20.4,12.8,67,Open-Meteo Historical Weather API
Damietta,2026-02-04,2026,2,3,21.1,9.1,73,Open-Meteo Historical Weather API
Damietta,2026-02-05,2026,2,3,20.8,10.2,75,Open-Meteo Historical Weather API
Damietta,2026-02-06,2026,2,51,27.4,15.1,40,Open-Meteo Historical Weather API
Damietta,2026-02-07,2026,2,3,29.7,12.2,50,Open-Meteo Historical Weather API
Damietta,2026-02-08,2026,2,3,32.7,16.2,33,Open-Meteo Historical Weather API
Damietta,2026-02-09,2026,2,3,23.4,13.9,77,Open-Meteo Historical Weather API
Damietta,2026-02-10,2026,2,3,25.9,11.4,69,Open-Meteo Historical Weather API
Damietta,2026-02-11,2026,2,3,23.5,12.1,60,Open-Meteo Historical Weather API
Damietta,2026-02-12,2026,2,3,26.6,14.6,33,Open-Meteo Historical Weather API
Damietta,2026-02-13,2026,2,53,28.3,18.1,30,Open-Meteo Historical Weather API
Damietta,2026-02-14,2026,2,2,23.6,14.0,52,Open-Meteo Historical Weather API
Damietta,2026-02-15,2026,2,0,23.7,13.4,69,Open-Meteo Historical Weather API
Damietta,2026-02-16,2026,2,3,30.7,10.4,58,Open-Meteo Historical Weather API
Damietta,2026-02-17,2026,2,53,24.2,14.1,59,Open-Meteo Historical Weather API
Damietta,2026-02-18,2026,2,3,22.7,14.7,43,Open-Meteo Historical Weather API
Damietta,2026-02-19,2026,2,51,19.7,13.7,57,Open-Meteo Historical Weather API
Damietta,2026-02-20,2026,2,0,19.6,10.3,63,Open-Meteo Historical Weather API
Damietta,2026-02-21,2026,2,0,21.6,9.2,68,Open-Meteo Historical Weather API
Damietta,2026-02-22,2026,2,51,22.2,8.0,69,Open-Meteo Historical Weather API
Damietta,2026-02-23,2026,2,63,19.0,9.5,77,Open-Meteo Historical Weather API
Damietta,2026-02-24,2026,2,3,20.3,10.4,66,Open-Meteo Historical Weather API
Damietta,2026-02-25,2026,2,3,21.8,7.8,65,Open-Meteo Historical Weather API
Damietta,2026-02-26,2026,2,1,19.3,12.1,62,Open-Meteo Historical Weather API
Damietta,2026-02-27,2026,2,51,17.7,12.5,48,Open-Meteo Historical Weather API
Damietta,2026-02-28,2026,2,3,17.5,9.2,50,Open-Meteo Historical Weather API
Sharkia,2026-02-01,2026,2,3,29.5,17.7,21,Open-Meteo Historical Weather API
Sharkia,2026-02-02,2026,2,0,23.3,15.2,30,Open-Meteo Historical Weather API
Sharkia,2026-02-03,2026,2,3,22.0,12.0,55,Open-Meteo Historical Weather API
Sharkia,2026-02-04,2026,2,2,21.8,9.2,65,Open-Meteo Historical Weather API
Sharkia,2026-02-05,2026,2,3,24.7,9.6,53,Open-Meteo Historical Weather API
Sharkia,2026-02-06,2026,2,3,27.4,16.1,28,Open-Meteo Historical Weather API
Sharkia,2026-02-07,2026,2,3,29.1,13.8,33,Open-Meteo Historical Weather API
Sharkia,2026-02-08,2026,2,3,31.7,16.9,28,Open-Meteo Historical Weather API
Sharkia,2026-02-09,2026,2,3,27.3,13.9,52,Open-Meteo Historical Weather API
Sharkia,2026-02-10,2026,2,3,25.9,13.0,57,Open-Meteo Historical Weather API
Sharkia,2026-02-11,2026,2,2,23.8,12.3,53,Open-Meteo Historical Weather API
Sharkia,2026-02-12,2026,2,3,25.9,14.8,32,Open-Meteo Historical Weather API
Sharkia,2026-02-13,2026,2,3,28.1,19.0,25,Open-Meteo Historical Weather API
Sharkia,2026-02-14,2026,2,0,24.6,14.4,33,Open-Meteo Historical Weather API
Sharkia,2026-02-15,2026,2,3,29.2,11.0,47,Open-Meteo Historical Weather API
Sharkia,2026-02-16,2026,2,3,30.6,12.3,29,Open-Meteo Historical Weather API
Sharkia,2026-02-17,2026,2,55,23.9,15.1,57,Open-Meteo Historical Weather API
Sharkia,2026-02-18,2026,2,2,24.4,14.0,38,Open-Meteo Historical Weather API
Sharkia,2026-02-19,2026,2,3,20.6,10.8,55,Open-Meteo Historical Weather API
Sharkia,2026-02-20,2026,2,3,22.5,9.8,57,Open-Meteo Historical Weather API
Sharkia,2026-02-21,2026,2,0,23.0,9.4,59,Open-Meteo Historical Weather API
Sharkia,2026-02-22,2026,2,3,23.1,9.9,54,Open-Meteo Historical Weather API
Sharkia,2026-02-23,2026,2,51,21.1,10.2,66,Open-Meteo Historical Weather API
Sharkia,2026-02-24,2026,2,3,21.3,10.5,61,Open-Meteo Historical Weather API
Sharkia,2026-02-25,2026,2,2,22.8,8.9,56,Open-Meteo Historical Weather API
Sharkia,2026-02-26,2026,2,3,21.9,11.4,56,Open-Meteo Historical Weather API
Sharkia,2026-02-27,2026,2,3,20.2,10.9,48,Open-Meteo Historical Weather API
Sharkia,2026-02-28,2026,2,3,18.1,9.3,48,Open-Meteo Historical Weather API
South Sinai,2026-02-01,2026,2,3,21.8,10.7,35,Open-Meteo Historical Weather API
South Sinai,2026-02-02,2026,2,3,21.7,10.9,28,Open-Meteo Historical Weather API
South Sinai,2026-02-03,2026,2,0,14.8,5.4,43,Open-Meteo Historical Weather API
South Sinai,2026-02-04,2026,2,3,17.0,3.6,32,Open-Meteo Historical Weather API
South Sinai,2026-02-05,2026,2,3,19.2,7.4,24,Open-Meteo Historical Weather API
South Sinai,2026-02-06,2026,2,3,19.6,11.0,23,Open-Meteo Historical Weather API
South Sinai,2026-02-07,2026,2,2,21.7,8.3,37,Open-Meteo Historical Weather API
South Sinai,2026-02-08,2026,2,3,21.8,8.0,32,Open-Meteo Historical Weather API
South Sinai,2026-02-09,2026,2,3,24.2,10.5,26,Open-Meteo Historical Weather API
South Sinai,2026-02-10,2026,2,3,22.4,10.4,26,Open-Meteo Historical Weather API
South Sinai,2026-02-11,2026,2,3,18.5,8.7,34,Open-Meteo Historical Weather API
South Sinai,2026-02-12,2026,2,0,19.1,6.7,31,Open-Meteo Historical Weather API
South Sinai,2026-02-13,2026,2,2,20.1,8.2,32,Open-Meteo Historical Weather API
South Sinai,2026-02-14,2026,2,0,20.7,8.3,31,Open-Meteo Historical Weather API
South Sinai,2026-02-15,2026,2,0,23.5,9.6,14,Open-Meteo Historical Weather API
South Sinai,2026-02-16,2026,2,1,25.5,13.4,22,Open-Meteo Historical Weather API
South Sinai,2026-02-17,2026,2,53,18.9,11.0,37,Open-Meteo Historical Weather API
South Sinai,2026-02-18,2026,2,0,20.4,8.4,23,Open-Meteo Historical Weather API
South Sinai,2026-02-19,2026,2,3,14.8,3.6,49,Open-Meteo Historical Weather API
South Sinai,2026-02-20,2026,2,0,21.4,7.4,30,Open-Meteo Historical Weather API
South Sinai,2026-02-21,2026,2,0,23.9,10.0,15,Open-Meteo Historical Weather API
South Sinai,2026-02-22,2026,2,0,20.1,7.1,26,Open-Meteo Historical Weather API
South Sinai,2026-02-23,2026,2,1,15.8,3.5,51,Open-Meteo Historical Weather API
South Sinai,2026-02-24,2026,2,1,12.4,3.3,60,Open-Meteo Historical Weather API
South Sinai,2026-02-25,2026,2,0,16.7,2.8,47,Open-Meteo Historical Weather API
South Sinai,2026-02-26,2026,2,0,16.8,5.5,40,Open-Meteo Historical Weather API
South Sinai,2026-02-27,2026,2,0,11.5,2.2,58,Open-Meteo Historical Weather API
South Sinai,2026-02-28,2026,2,0,10.5,-0.9,57,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-01,2026,2,3,28.4,13.7,26,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-02,2026,2,3,22.6,14.4,37,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-03,2026,2,1,21.3,12.7,65,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-04,2026,2,3,22.0,10.6,66,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-05,2026,2,3,23.9,9.8,56,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-06,2026,2,3,26.8,15.5,33,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-07,2026,2,3,29.2,13.1,46,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-08,2026,2,3,32.5,16.2,32,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-09,2026,2,3,24.5,14.6,73,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-10,2026,2,3,25.3,12.2,68,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-11,2026,2,2,23.8,12.1,59,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-12,2026,2,3,26.6,14.4,33,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-13,2026,2,51,25.7,18.8,30,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-14,2026,2,0,24.0,13.9,46,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-15,2026,2,3,29.5,11.8,50,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-16,2026,2,51,29.4,11.4,47,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-17,2026,2,51,23.2,13.6,53,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-18,2026,2,3,21.2,14.1,43,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-19,2026,2,3,20.1,13.7,52,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-20,2026,2,0,21.1,10.1,60,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-21,2026,2,0,22.3,8.9,64,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-22,2026,2,3,21.7,9.5,61,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-23,2026,2,63,19.6,10.4,74,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-24,2026,2,3,19.8,11.0,67,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-25,2026,2,2,22.0,9.3,62,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-26,2026,2,2,20.1,12.2,64,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-27,2026,2,3,19.0,12.2,50,Open-Meteo Historical Weather API
Kafr El Sheikh,2026-02-28,2026,2,3,18.1,9.6,52,Open-Meteo Historical Weather API
Matrouh,2026-02-01,2026,2,3,26.4,13.7,30,Open-Meteo Historical Weather API
Matrouh,2026-02-02,2026,2,3,20.9,13.5,48,Open-Meteo Historical Weather API
Matrouh,2026-02-03,2026,2,1,19.1,12.8,68,Open-Meteo Historical Weather API
Matrouh,2026-02-04,2026,2,2,21.1,10.0,66,Open-Meteo Historical Weather API
Matrouh,2026-02-05,2026,2,3,23.4,12.5,43,Open-Meteo Historical Weather API
Matrouh,2026-02-06,2026,2,3,25.2,15.7,39,Open-Meteo Historical Weather API
