Governorate,Date,Year,Month,Weather_Code,Max_Temp,Min_Temp,Avg_Humidity,Source
Minya,2026-05-02,2026,5,3,38.9,19.2,18,Open-Meteo Historical Weather API
Minya,2026-05-03,2026,5,2,32.9,19.0,34,Open-Meteo Historical Weather API
Minya,2026-05-04,2026,5,0,25.9,15.4,37,Open-Meteo Historical Weather API
Minya,2026-05-05,2026,5,1,24.8,14.7,36,Open-Meteo Historical Weather API
Minya,2026-05-06,2026,5,0,27.2,15.0,33,Open-Meteo Historical Weather API
Minya,2026-05-07,2026,5,0,30.0,16.4,37,Open-Meteo Historical Weather API
Minya,2026-05-08,2026,5,2,32.1,16.0,37,Open-Meteo Historical Weather API
Minya,2026-05-09,2026,5,3,34.8,18.2,31,Open-Meteo Historical Weather API
Minya,2026-05-10,2026,5,3,36.4,20.7,22,Open-Meteo Historical Weather API
Minya,2026-05-11,2026,5,0,37.1,20.5,21,Open-Meteo Historical Weather API
Minya,2026-05-12,2026,5,0,40.9,20.6,19,Open-Meteo Historical Weather API
Minya,2026-05-13,2026,5,0,37.7,21.5,27,Open-Meteo Historical Weather API
Minya,2026-05-14,2026,5,2,40.4,22.0,17,Open-Meteo Historical Weather API
Minya,2026-05-15,2026,5,3,36.4,23.6,21,Open-Meteo Historical Weather API
Minya,2026-05-16,2026,5,2,34.1,21.1,26,Open-Meteo Historical Weather API
Minya,2026-05-17,2026,5,2,43.5,21.8,25,Open-Meteo Historical Weather API
Minya,2026-05-18,2026,5,3,44.1,25.5,22,Open-Meteo Historical Weather API
Minya,2026-05-19,2026,5,2,41.9,26.1,23,Open-Meteo Historical Weather API
Minya,2026-05-20,2026,5,1,32.9,24.1,28,Open-Meteo Historical Weather API
Minya,2026-05-21,2026,5,1,29.5,18.6,38,Open-Meteo Historical Weather API
Minya,2026-05-22,2026,5,2,31.6,19.3,36,Open-Meteo Historical Weather API
Minya,2026-05-23,2026,5,0,33.7,19.8,28,Open-Meteo Historical Weather API
Minya,2026-05-24,2026,5,0,33.0,20.3,30,Open-Meteo Historical Weather API
Minya,2026-05-25,2026,5,0,32.3,19.7,35,Open-Meteo Historical Weather API
Minya,2026-05-26,2026,5,3,31.0,20.5,41,Open-Meteo Historical Weather API
Minya,2026-05-27,2026,5,2,32.0,20.4,40,Open-Meteo Historical Weather API
Minya,2026-05-28,2026,5,3,34.4,20.1,34,Open-Meteo Historical Weather API
Minya,2026-05-29,2026,5,0,34.2,21.8,26,Open-Meteo Historical Weather API
Minya,2026-05-30,2026,5,0,35.7,21.3,28,Open-Meteo Historical Weather API
Minya,2026-05-31,2026,5,2,36.1,22.5,30,Open-Meteo Historical Weather API
Qalyubia,2026-05-01,2026,5,2,31.8,14.9,48,Open-Meteo Historical Weather API
Qalyubia,2026-05-02,2026,5,3,36.1,17.0,43,Open-Meteo Historical Weather API
Qalyubia,2026-05-03,2026,5,51,27.5,16.8,52,Open-Meteo Historical Weather API
Qalyubia,2026-05-04,2026,5,3,25.4,13.2,47,Open-Meteo Historical Weather API
Qalyubia,2026-05-05,2026,5,3,24.8,13.6,45,Open-Meteo Historical Weather API
Qalyubia,2026-05-06,2026,5,3,26.5,13.0,43,Open-Meteo Historical Weather API
Qalyubia,2026-05-07,2026,5,3,28.6,14.0,51,Open-Meteo Historical Weather API
Qalyubia,2026-05-08,2026,5,2,30.3,14.7,50,Open-Meteo Historical Weather API
Qalyubia,2026-05-09,2026,5,3,33.1,15.5,47,Open-Meteo Historical Weather API
Qalyubia,2026-05-10,2026,5,3,35.5,16.3,37,Open-Meteo Historical Weather API
Qalyubia,2026-05-11,2026,5,1,36.8,17.0,27,Open-Meteo Historical Weather API
Qalyubia,2026-05-12,2026,5,3,41.3,19.4,27,Open-Meteo Historical Weather API
Qalyubia,2026-05-13,2026,5,3,36.7,17.6,44,Open-Meteo Historical Weather API
Qalyubia,2026-05-14,2026,5,3,39.1,20.5,27,Open-Meteo Historical Weather API
Qalyubia,2026-05-15,2026,5,3,33.0,19.6,39,Open-Meteo Historical Weather API
Qalyubia,2026-05-16,2026,5,1,33.0,17.4,47,Open-Meteo Historical Weather API
Qalyubia,2026-05-17,2026,5,2,41.7,20.5,29,Open-Meteo Historical Weather API
Qalyubia,2026-05-18,2026,5,3,39.5,23.8,32,Open-Meteo Historical Weather API
Qalyubia,2026-05-19,2026,5,2,36.6,20.5,35,Open-Meteo Historical Weather API
Qalyubia,2026-05-20,2026,5,1,30.4,20.3,42,Open-Meteo Historical Weather API
Qalyubia,2026-05-21,2026,5,3,28.3,17.8,51,Open-Meteo Historical Weather API
Qalyubia,2026-05-22,2026,5,1,31.4,16.9,47,Open-Meteo Historical Weather API
Qalyubia,2026-05-23,2026,5,1,31.9,18.1,41,Open-Meteo Historical Weather API
Qalyubia,2026-05-24,2026,5,1,32.8,18.1,43,Open-Meteo Historical Weather API
Qalyubia,2026-05-25,2026,5,3,32.3,17.6,52,Open-Meteo Historical Weather API
Qalyubia,2026-05-26,2026,5,3,31.7,18.3,53,Open-Meteo Historical Weather API
Qalyubia,2026-05-27,2026,5,2,32.3,17.6,53,Open-Meteo Historical Weather API
Qalyubia,2026-05-28,2026,5,1,33.3,18.3,46,Open-Meteo Historical Weather API
Qalyubia,2026-05-29,2026,5,3,33.9,19.4,44,Open-Meteo Historical Weather API
Qalyubia,2026-05-30,2026,5,1,35.1,18.8,47,Open-Meteo Historical Weather API
Qalyubia,2026-05-31,2026,5,3,35.3,19.9,41,Open-Meteo Historical Weather API
New Valley,2026-05-01,2026,5,2,35.1,20.0,16,Open-Meteo Historical Weather API
New Valley,2026-05-02,2026,5,3,41.7,23.4,14,Open-Meteo Historical Weather API
New Valley,2026-05-03,2026,5,3,34.9,24.7,25,Open-Meteo Historical Weather API
New Valley,2026-05-04,2026,5,0,27.4,20.1,29,Open-Meteo Historical Weather API
New Valley,2026-05-05,2026,5,0,26.8,15.7,26,Open-Meteo Historical Weather API
New Valley,2026-05-06,2026,5,3,27.9,15.3,27,Open-Meteo Historical Weather API
New Valley,2026-05-07,2026,5,0,29.8,16.1,26,Open-Meteo Historical Weather API
New Valley,2026-05-08,2026,5,2,31.9,18.4,25,Open-Meteo Historical Weather API
New Valley,2026-05-09,2026,5,3,33.3,19.8,24,Open-Meteo Historical Weather API
New Valley,2026-05-10,2026,5,3,36.1,22.8,17,Open-Meteo Historical Weather API
New Valley,2026-05-11,2026,5,0,36.8,24.2,17,Open-Meteo Historical Weather API
New Valley,2026-05-12,2026,5,0,40.8,22.5,13,Open-Meteo Historical Weather API
New Valley,2026-05-13,2026,5,0,38.6,25.6,16,Open-Meteo Historical Weather API
New Valley,2026-05-14,2026,5,0,39.8,23.3,11,Open-Meteo Historical Weather API
New Valley,2026-05-15,2026,5,2,40.2,26.1,12,Open-Meteo Historical Weather API
New Valley,2026-05-16,2026,5,2,36.2,25.2,16,Open-Meteo Historical Weather API
New Valley,2026-05-17,2026,5,0,43.7,23.9,19,Open-Meteo Historical Weather API
New Valley,2026-05-18,2026,5,3,48.6,29.0,12,Open-Meteo Historical Weather API
New Valley,2026-05-19,2026,5,1,45.3,29.6,13,Open-Meteo Historical Weather API
New Valley,2026-05-20,2026,5,3,38.8,29.5,19,Open-Meteo Historical Weather API
New Valley,2026-05-21,2026,5,0,31.6,21.9,25,Open-Meteo Historical Weather API
New Valley,2026-05-22,2026,5,1,33.5,19.8,25,Open-Meteo Historical Weather API
New Valley,2026-05-23,2026,5,3,34.6,23.2,20,Open-Meteo Historical Weather API
New Valley,2026-05-24,2026,5,2,33.8,20.4,19,Open-Meteo Historical Weather API
New Valley,2026-05-25,2026,5,3,33.5,22.0,24,Open-Meteo Historical Weather API
New Valley,2026-05-26,2026,5,3,33.4,22.3,27,Open-Meteo Historical Weather API
New Valley,2026-05-27,2026,5,3,33.2,21.8,30,Open-Meteo Historical Weather API
New Valley,2026-05-28,2026,5,2,35.4,21.1,25,Open-Meteo Historical Weather API
New Valley,2026-05-29,2026,5,0,35.6,23.0,19,Open-Meteo Historical Weather API
New Valley,2026-05-30,2026,5,0,35.6,22.6,21,Open-Meteo Historical Weather API
New Valley,2026-05-31,2026,5,1,36.8,24.0,20,Open-Meteo Historical Weather API
Suez,2026-05-01,2026,5,0,29.5,16.7,36,Open-Meteo Historical Weather API
Suez,2026-05-02,2026,5,3,32.7,18.6,32,Open-Meteo Historical Weather API
Suez,2026-05-03,2026,5,2,29.8,17.8,56,Open-Meteo Historical Weather API
Suez,2026-05-04,2026,5,2,25.6,13.8,42,Open-Meteo Historical Weather API
Suez,2026-05-05,2026,5,3,25.5,13.4,42,Open-Meteo Historical Weather API
Suez,2026-05-06,2026,5,0,24.6,13.3,43,Open-Meteo Historical Weather API
Suez,2026-05-07,2026,5,2,25.6,14.2,57,Open-Meteo Historical Weather API
Suez,2026-05-08,2026,5,3,27.7,14.6,58,Open-Meteo Historical Weather API
Suez,2026-05-09,2026,5,3,29.9,15.7,51,Open-Meteo Historical Weather API
Suez,2026-05-10,2026,5,3,32.0,16.9,42,Open-Meteo Historical Weather API
Suez,2026-05-11,2026,5,0,33.6,18.9,26,Open-Meteo Historical Weather API
Suez,2026-05-12,2026,5,2,38.5,19.6,26,Open-Meteo Historical Weather API
Suez,2026-05-13,2026,5,2,33.8,18.5,39,Open-Meteo Historical Weather API
Suez,2026-05-14,2026,5,1,37.3,22.1,27,Open-Meteo Historical Weather API
Suez,2026-05-15,2026,5,3,33.4,20.9,39,Open-Meteo Historical Weather API
Suez,2026-05-16,2026,5,2,29.2,16.9,54,Open-Meteo Historical Weather API
Suez,2026-05-17,2026,5,2,35.0,20.2,37,Open-Meteo Historical Weather API
Suez,2026-05-18,2026,5,2,35.2,24.6,34,Open-Meteo Historical Weather API
Suez,2026-05-19,2026,5,2,33.7,20.3,41,Open-Meteo Historical Weather API
Suez,2026-05-20,2026,5,1,31.5,20.1,35,Open-Meteo Historical Weather API
Suez,2026-05-21,2026,5,2,29.4,17.4,45,Open-Meteo Historical Weather API
Suez,2026-05-22,2026,5,1,29.7,17.6,51,Open-Meteo Historical Weather API
Suez,2026-05-23,2026,5,2,30.2,18.5,47,Open-Meteo Historical Weather API
Suez,2026-05-24,2026,5,0,30.6,19.1,47,Open-Meteo Historical Weather API
Suez,2026-05-25,2026,5,1,29.6,17.7,59,Open-Meteo Historical Weather API
Suez,2026-05-26,2026,5,3,28.7,17.6,59,Open-Meteo Historical Weather API
Suez,2026-05-27,2026,5,3,29.1,17.6,59,Open-Meteo Historical Weather API
Suez,2026-05-28,2026,5,2,32.1,18.0,54,Open-Meteo Historical Weather API
Suez,2026-05-29,2026,5,0,32.2,19.9,41,Open-Meteo Historical Weather API
Suez,2026-05-30,2026,5,0,32.2,19.3,47,Open-Meteo Historical Weather API
Suez,2026-05-31,2026,5,3,32.8,20.0,45,Open-Meteo Historical Weather API
Aswan,2026-05-01,2026,5,0,36.4,21.1,15,Open-Meteo Historical Weather API
Aswan,2026-05-02,2026,5,0,39.9,22.3,16,Open-Meteo Historical Weather API
Aswan,2026-05-03,2026,5,3,40.6,26.8,17,Open-Meteo Historical Weather API
Aswan,2026-05-04,2026,5,0,32.8,24.8,24,Open-Meteo Historical Weather API
Aswan,2026-05-05,2026,5,0,30.1,18.2,20,Open-Meteo Historical Weather API
Aswan,2026-05-06,2026,5,0,31.3,17.2,21,Open-Meteo Historical Weather API
Aswan,2026-05-07,2026,5,0,32.4,17.9,16,Open-Meteo Historical Weather API
Aswan,2026-05-08,2026,5,0,34.9,19.5,19,Open-Meteo Historical Weather API
Aswan,2026-05-09,2026,5,3,36.9,20.9,15,Open-Meteo Historical Weather API
Aswan,2026-05-10,2026,5,3,39.0,22.5,14,Open-Meteo Historical Weather API
Aswan,2026-05-11,2026,5,0,40.6,23.9,15,Open-Meteo Historical Weather API
Aswan,2026-05-12,2026,5,0,41.8,25.3,15,Open-Meteo Historical Weather API
Aswan,2026-05-13,2026,5,0,42.2,24.4,12,Open-Meteo Historical Weather API
Aswan,2026-05-14,2026,5,0,41.5,26.8,12,Open-Meteo Historical Weather API
Aswan,2026-05-15,2026,5,1,43.2,26.0,10,Open-Meteo Historical Weather API
Aswan,2026-05-16,2026,5,2,37.9,27.3,15,Open-Meteo Historical Weather API
Aswan,2026-05-17,2026,5,0,43.1,26.1,16,Open-Meteo Historical Weather API
Aswan,2026-05-18,2026,5,0,45.9,29.4,15,Open-Meteo Historical Weather API
Aswan,2026-05-19,2026,5,0,47.8,30.5,11,Open-Meteo Historical Weather API
Aswan,2026-05-20,2026,5,3,46.7,30.6,14,Open-Meteo Historical Weather API
Aswan,2026-05-21,2026,5,0,34.8,26.5,21,Open-Meteo Historical Weather API
Aswan,2026-05-22,2026,5,0,35.9,22.5,20,Open-Meteo Historical Weather API
Aswan,2026-05-23,2026,5,3,36.9,25.0,18,Open-Meteo Historical Weather API
Aswan,2026-05-24,2026,5,3,35.8,25.6,14,Open-Meteo Historical Weather API
Aswan,2026-05-25,2026,5,3,35.4,23.9,17,Open-Meteo Historical Weather API
Aswan,2026-05-26,2026,5,0,35.3,23.6,22,Open-Meteo Historical Weather API
Aswan,2026-05-27,2026,5,3,35.3,23.1,23,Open-Meteo Historical Weather API
Aswan,2026-05-28,2026,5,3,35.6,23.8,20,Open-Meteo Historical Weather API
Aswan,2026-05-29,2026,5,0,36.5,24.3,19,Open-Meteo Historical Weather API
Aswan,2026-05-30,2026,5,0,36.8,24.8,16,Open-Meteo Historical Weather API
Aswan,2026-05-31,2026,5,0,37.9,24.7,16,Open-Meteo Historical Weather API
Assiut,2026-05-01,2026,5,3,35.0,19.2,17,Open-Meteo Historical Weather API
Assiut,2026-05-02,2026,5,3,40.9,20.3,16,Open-Meteo Historical Weather API
Assiut,2026-05-03,2026,5,2,33.4,21.9,29,Open-Meteo Historical Weather API
Assiut,2026-05-04,2026,5,0,27.4,17.1,33,Open-Meteo Historical Weather API
Assiut,2026-05-05,2026,5,0,26.4,15.7,32,Open-Meteo Historical Weather API
Assiut,2026-05-06,2026,5,0,27.5,16.1,27,Open-Meteo Historical Weather API
Assiut,2026-05-07,2026,5,0,29.5,16.1,30,Open-Meteo Historical Weather API
Assiut,2026-05-08,2026,5,1,32.1,16.3,31,Open-Meteo Historical Weather API
Assiut,2026-05-09,2026,5,3,34.8,18.0,28,Open-Meteo Historical Weather API
Assiut,2026-05-10,2026,5,3,37.3,20.4,18,Open-Meteo Historical Weather API
Assiut,2026-05-11,2026,5,0,37.3,21.6,19,Open-Meteo Historical Weather API
Assiut,2026-05-12,2026,5,0,41.4,22.0,14,Open-Meteo Historical Weather API
Assiut,2026-05-13,2026,5,0,37.3,24.6,20,Open-Meteo Historical Weather API
Assiut,2026-05-14,2026,5,1,40.7,22.9,13,Open-Meteo Historical Weather API
Assiut,2026-05-15,2026,5,2,38.5,24.7,15,Open-Meteo Historical Weather API
Assiut,2026-05-16,2026,5,3,34.7,23.0,20,Open-Meteo Historical Weather API
Assiut,2026-05-17,2026,5,2,43.5,22.8,22,Open-Meteo Historical Weather API
Assiut,2026-05-18,2026,5,3,46.4,29.5,14,Open-Meteo Historical Weather API
Assiut,2026-05-19,2026,5,2,44.2,28.5,19,Open-Meteo Historical Weather API
Assiut,2026-05-20,2026,5,0,36.2,27.0,23,Open-Meteo Historical Weather API
Assiut,2026-05-21,2026,5,1,30.6,20.2,30,Open-Meteo Historical Weather API
Assiut,2026-05-22,2026,5,3,33.0,20.6,30,Open-Meteo Historical Weather API
Assiut,2026-05-23,2026,5,2,34.3,21.1,25,Open-Meteo Historical Weather API
Assiut,2026-05-24,2026,5,0,33.7,21.8,23,Open-Meteo Historical Weather API
Assiut,2026-05-25,2026,5,0,33.0,21.6,30,Open-Meteo Historical Weather API
Assiut,2026-05-26,2026,5,3,32.6,22.0,33,Open-Meteo Historical Weather API
Assiut,2026-05-27,2026,5,0,33.1,21.0,35,Open-Meteo Historical Weather API
Assiut,2026-05-28,2026,5,3,34.7,21.1,28,Open-Meteo Historical Weather API
Assiut,2026-05-29,2026,5,1,35.1,22.8,23,Open-Meteo Historical Weather API
Assiut,2026-05-30,2026,5,0,35.7,23.0,23,Open-Meteo Historical Weather API
Assiut,2026-05-31,2026,5,1,36.4,23.4,23,Open-Meteo Historical Weather API
Beni Suef,2026-05-01,2026,5,0,33.0,16.3,33,Open-Meteo Historical Weather API
Beni Suef,2026-05-02,2026,5,3,38.0,17.8,22,Open-Meteo Historical Weather API
Beni Suef,2026-05-03,2026,5,2,30.5,17.6,42,Open-Meteo Historical Weather API
Beni Suef,2026-05-04,2026,5,0,25.3,14.0,42,Open-Meteo Historical Weather API
Beni Suef,2026-05-05,2026,5,1,24.8,13.2,41,Open-Meteo Historical Weather API
Beni Suef,2026-05-06,2026,5,1,26.6,13.4,36,Open-Meteo Historical Weather API
Beni Suef,2026-05-07,2026,5,2,28.5,15.4,43,Open-Meteo Historical Weather API
Beni Suef,2026-05-08,2026,5,3,30.4,15.6,44,Open-Meteo Historical Weather API
Beni Suef,2026-05-09,2026,5,3,33.1,17.5,35,Open-Meteo Historical Weather API
Beni Suef,2026-05-10,2026,5,3,35.5,19.4,26,Open-Meteo Historical Weather API
Beni Suef,2026-05-11,2026,5,0,36.6,18.4,22,Open-Meteo Historical Weather API
Beni Suef,2026-05-12,2026,5,1,39.8,20.9,25,Open-Meteo Historical Weather API
Beni Suef,2026-05-13,2026,5,2,36.4,19.1,36,Open-Meteo Historical Weather API
Beni Suef,2026-05-14,2026,5,2,39.6,20.7,25,Open-Meteo Historical Weather API
Beni Suef,2026-05-15,2026,5,3,34.9,22.4,28,Open-Meteo Historical Weather API
Beni Suef,2026-05-16,2026,5,2,32.2,18.3,37,Open-Meteo Historical Weather API
Beni Suef,2026-05-17,2026,5,2,42.5,22.3,25,Open-Meteo Historical Weather API
Beni Suef,2026-05-18,2026,5,3,40.3,24.9,26,Open-Meteo Historical Weather API
Beni Suef,2026-05-19,2026,5,2,38.6,23.6,28,Open-Meteo Historical Weather API
Beni Suef,2026-05-20,2026,5,0,31.8,21.8,35,Open-Meteo Historical Weather API
Beni Suef,2026-05-21,2026,5,2,29.0,17.3,45,Open-Meteo Historical Weather API
Beni Suef,2026-05-22,2026,5,1,31.6,18.8,38,Open-Meteo Historical Weather API
Beni Suef,2026-05-23,2026,5,1,32.8,19.8,33,Open-Meteo Historical Weather API
Beni Suef,2026-05-24,2026,5,0,32.8,20.0,34,Open-Meteo Historical Weather API
Beni Suef,2026-05-25,2026,5,2,31.8,19.3,41,Open-Meteo Historical Weather API
Beni Suef,2026-05-26,2026,5,3,30.5,19.3,48,Open-Meteo Historical Weather API
Beni Suef,2026-05-27,2026,5,3,32.1,19.7,43,Open-Meteo Historical Weather API
Beni Suef,2026-05-28,2026,5,1,33.6,20.3,38,Open-Meteo Historical Weather API
Beni Suef,2026-05-29,2026,5,0,33.6,21.3,31,Open-Meteo Historical Weather API
Beni Suef,2026-05-30,2026,5,0,34.8,20.9,33,Open-Meteo Historical Weather API
Beni Suef,2026-05-31,2026,5,2,35.5,22.4,33,Open-Meteo Historical Weather API
Port Said,2026-05-01,2026,5,3,25.2,14.9,73,Open-Meteo Historical Weather API
Port Said,2026-05-02,2026,5,51,30.2,16.3,64,Open-Meteo Historical Weather API
Port Said,2026-05-03,2026,5,61,25.3,16.1,68,Open-Meteo Historical Weather API
Port Said,2026-05-04,2026,5,3,23.1,13.7,56,Open-Meteo Historical Weather API
Port Said,2026-05-05,2026,5,3,22.5,14.1,55,Open-Meteo Historical Weather API
Port Said,2026-05-06,2026,5,3,23.0,13.6,55,Open-Meteo Historical Weather API
Port Said,2026-05-07,2026,5,1,22.4,14.9,64,Open-Meteo Historical Weather API
Port Said,2026-05-08,2026,5,3,24.2,16.7,67,Open-Meteo Historical Weather API
Port Said,2026-05-09,2026,5,3,26.5,16.7,72,Open-Meteo Historical Weather API
Port Said,2026-05-10,2026,5,3,28.8,16.9,63,Open-Meteo Historical Weather API
Port Said,2026-05-11,2026,5,3,28.9,16.6,63,Open-Meteo Historical Weather API
Port Said,2026-05-12,2026,5,3,40.6,17.5,54,Open-Meteo Historical Weather API
Port Said,2026-05-13,2026,5,2,30.5,17.4,66,Open-Meteo Historical Weather API
Port Said,2026-05-14,2026,5,3,39.6,18.5,52,Open-Meteo Historical Weather API
Port Said,2026-05-15,2026,5,3,26.2,18.9,68,Open-Meteo Historical Weather API
Port Said,2026-05-16,2026,5,3,26.7,17.3,65,Open-Meteo Historical Weather API
Port Said,2026-05-17,2026,5,2,41.3,18.4,49,Open-Meteo Historical Weather API
Port Said,2026-05-18,2026,5,3,27.3,21.3,63,Open-Meteo Historical Weather API
Port Said,2026-05-19,2026,5,2,28.3,19.7,64,Open-Meteo Historical Weather API
Port Said,2026-05-20,2026,5,2,25.4,18.5,64,Open-Meteo Historical Weather API
Port Said,2026-05-21,2026,5,3,25.6,18.0,65,Open-Meteo Historical Weather API
Port Said,2026-05-22,2026,5,1,27.0,17.2,66,Open-Meteo Historical Weather API
Port Said,2026-05-23,2026,5,51,27.4,17.5,70,Open-Meteo Historical Weather API
Port Said,2026-05-24,2026,5,51,25.1,17.2,73,Open-Meteo Historical Weather API
Port Said,2026-05-25,2026,5,1,24.9,18.1,73,Open-Meteo Historical Weather API
Port Said,2026-05-26,2026,5,3,25.1,18.8,69,Open-Meteo Historical Weather API
Port Said,2026-05-27,2026,5,2,26.0,19.0,72,Open-Meteo Historical Weather API
Port Said,2026-05-28,2026,5,51,27.9,18.2,76,Open-Meteo Historical Weather API
Port Said,2026-05-29,2026,5,1,29.1,18.5,72,Open-Meteo Historical Weather API
Port Said,2026-05-30,2026,5,1,28.8,18.3,72,Open-Meteo Historical Weather API
Port Said,2026-05-31,2026,5,3,27.3,18.8,72,Open-Meteo Historical Weather API
Damietta,2026-05-01,2026,5,3,26.2,13.1,71,Open-Meteo Historical Weather API
Damietta,2026-05-02,2026,5,3,27.9,15.0,69,Open-Meteo Historical Weather API
Damietta,2026-05-03,2026,5,51,23.0,15.6,66,Open-Meteo Historical Weather API
Damietta,2026-05-04,2026,5,53,22.0,13.0,58,Open-Meteo Historical Weather API
Damietta,2026-05-05,2026,5,3,21.2,15.0,51,Open-Meteo Historical Weather API
Damietta,2026-05-06,2026,5,3,23.6,12.2,56,Open-Meteo Historical Weather API
Damietta,2026-05-07,2026,5,0,23.0,13.9,65,Open-Meteo Historical Weather API
Damietta,2026-05-08,2026,5,3,25.1,15.6,67,Open-Meteo Historical Weather API
Damietta,2026-05-09,2026,5,3,27.6,15.7,67,Open-Meteo Historical Weather API
Damietta,2026-05-10,2026,5,3,30.9,16.1,55,Open-Meteo Historical Weather API
Damietta,2026-05-11,2026,5,3,30.2,14.1,61,Open-Meteo Historical Weather API
Damietta,2026-05-12,2026,5,3,40.4,16.9,59,Open-Meteo Historical Weather API
Damietta,2026-05-13,2026,5,3,34.7,16.4,61,Open-Meteo Historical Weather API
Damietta,2026-05-14,2026,5,3,40.0,18.1,48,Open-Meteo Historical Weather API
Damietta,2026-05-15,2026,5,3,26.5,17.4,68,Open-Meteo Historical Weather API
Damietta,2026-05-16,2026,5,3,28.7,16.6,57,Open-Meteo Historical Weather API
Damietta,2026-05-17,2026,5,2,42.7,17.8,50,Open-Meteo Historical Weather API
Damietta,2026-05-18,2026,5,51,29.9,20.8,56,Open-Meteo Historical Weather API
Damietta,2026-05-19,2026,5,3,29.9,18.2,59,Open-Meteo Historical Weather API
Damietta,2026-05-20,2026,5,3,25.8,17.9,61,Open-Meteo Historical Weather API
Damietta,2026-05-21,2026,5,3,26.2,17.4,62,Open-Meteo Historical Weather API
Damietta,2026-05-22,2026,5,2,28.3,15.9,62,Open-Meteo Historical Weather API
Damietta,2026-05-23,2026,5,53,29.3,14.9,67,Open-Meteo Historical Weather API
Damietta,2026-05-24,2026,5,0,27.1,15.3,71,Open-Meteo Historical Weather API
Damietta,2026-05-25,2026,5,1,27.0,16.0,69,Open-Meteo Historical Weather API
Damietta,2026-05-26,2026,5,3,26.9,17.4,66,Open-Meteo Historical Weather API
Damietta,2026-05-27,2026,5,3,27.9,17.8,67,Open-Meteo Historical Weather API
Damietta,2026-05-28,2026,5,3,30.1,15.8,71,Open-Meteo Historical Weather API
Damietta,2026-05-29,2026,5,0,29.9,16.5,71,Open-Meteo Historical Weather API
Damietta,2026-05-30,2026,5,1,31.2,17.4,68,Open-Meteo Historical Weather API
Damietta,2026-05-31,2026,5,2,29.7,17.3,66,Open-Meteo Historical Weather API
Sharkia,2026-05-01,2026,5,2,31.5,14.6,51,Open-Meteo Historical Weather API
Sharkia,2026-05-02,2026,5,3,35.2,16.3,48,Open-Meteo Historical Weather API
Sharkia,2026-05-03,2026,5,51,28.0,16.6,56,Open-Meteo Historical Weather API
Sharkia,2026-05-04,2026,5,3,25.5,13.1,48,Open-Meteo Historical Weather API
Sharkia,2026-05-05,2026,5,3,25.6,13.8,44,Open-Meteo Historical Weather API
Sharkia,2026-05-06,2026,5,1,26.1,13.1,43,Open-Meteo Historical Weather API
Sharkia,2026-05-07,2026,5,2,28.1,13.7,54,Open-Meteo Historical Weather API
Sharkia,2026-05-08,2026,5,3,29.6,14.4,52,Open-Meteo Historical Weather API
Sharkia,2026-05-09,2026,5,3,32.6,15.3,50,Open-Meteo Historical Weather API
Sharkia,2026-05-10,2026,5,3,35.4,15.6,40,Open-Meteo Historical Weather API
Sharkia,2026-05-11,2026,5,2,36.5,16.1,32,Open-Meteo Historical Weather API
Sharkia,2026-05-12,2026,5,3,41.6,19.0,29,Open-Meteo Historical Weather API
Sharkia,2026-05-13,2026,5,2,37.0,17.4,45,Open-Meteo Historical Weather API
Sharkia,2026-05-14,2026,5,3,40.1,20.4,27,Open-Meteo Historical Weather API
Sharkia,2026-05-15,2026,5,3,33.3,19.9,40,Open-Meteo Historical Weather API
Sharkia,2026-05-16,2026,5,2,33.3,17.2,46,Open-Meteo Historical Weather API
Sharkia,2026-05-17,2026,5,2,42.0,19.6,32,Open-Meteo Historical Weather API
Sharkia,2026-05-18,2026,5,3,39.3,23.4,33,Open-Meteo Historical Weather API
Sharkia,2026-05-19,2026,5,1,36.4,19.9,37,Open-Meteo Historical Weather API
Sharkia,2026-05-20,2026,5,1,30.6,19.9,43,Open-Meteo Historical Weather API
Sharkia,2026-05-21,2026,5,3,28.5,17.9,51,Open-Meteo Historical Weather API
Sharkia,2026-05-22,2026,5,1,31.8,16.6,48,Open-Meteo Historical Weather API
Sharkia,2026-05-23,2026,5,1,31.8,17.7,44,Open-Meteo Historical Weather API
Sharkia,2026-05-24,2026,5,2,32.3,17.4,46,Open-Meteo Historical Weather API
Sharkia,2026-05-25,2026,5,3,31.2,17.0,56,Open-Meteo Historical Weather API
Sharkia,2026-05-26,2026,5,3,31.5,17.4,56,Open-Meteo Historical Weather API
Sharkia,2026-05-27,2026,5,3,32.5,17.2,55,Open-Meteo Historical Weather API
Sharkia,2026-05-28,2026,5,2,33.5,17.5,49,Open-Meteo Historical Weather API
Sharkia,2026-05-29,2026,5,3,34.3,18.8,45,Open-Meteo Historical Weather API
Sharkia,2026-05-30,2026,5,1,35.2,18.6,48,Open-Meteo Historical Weather API
Sharkia,2026-05-31,2026,5,3,35.4,19.6,42,Open-Meteo Historical Weather API
South Sinai,2026-05-01,2026,5,3,26.4,12.9,17,Open-Meteo Historical Weather API
South Sinai,2026-05-02,2026,5,3,28.1,14.5,21,Open-Meteo Historical Weather API
South Sinai,2026-05-03,2026,5,1,25.0,16.9,32,Open-Meteo Historical Weather API
South Sinai,2026-05-04,2026,5,0,23.3,9.7,39,Open-Meteo Historical Weather API
South Sinai,2026-05-05,2026,5,0,21.1,5.4,42,Open-Meteo Historical Weather API
