Governorate,Date,Year,Month,Weather_Code,Max_Temp,Min_Temp,Avg_Humidity,Source
Minya,2026-03-02,2026,3,3,19.7,10.1,47,Open-Meteo Historical Weather API
Minya,2026-03-03,2026,3,0,21.5,9.7,50,Open-Meteo Historical Weather API
Minya,2026-03-04,2026,3,3,23.0,10.2,46,Open-Meteo Historical Weather API
Minya,2026-03-05,2026,3,3,23.2,11.5,51,Open-Meteo Historical Weather API
Minya,2026-03-06,2026,3,0,24.9,11.1,49,Open-Meteo Historical Weather API
Minya,2026-03-07,2026,3,0,24.0,11.6,50,Open-Meteo Historical Weather API
Minya,2026-03-08,2026,3,0,23.3,11.9,51,Open-Meteo Historical Weather API
Minya,2026-03-09,2026,3,0,23.2,10.7,43,Open-Meteo Historical Weather API
Minya,2026-03-10,2026,3,3,24.3,10.0,42,Open-Meteo Historical Weather API
Minya,2026-03-11,2026,3,3,25.8,11.1,39,Open-Meteo Historical Weather API
Minya,2026-03-12,2026,3,3,27.5,12.6,37,Open-Meteo Historical Weather API
Minya,2026-03-13,2026,3,51,30.7,16.2,32,Open-Meteo Historical Weather API
Minya,2026-03-14,2026,3,51,28.5,16.2,38,Open-Meteo Historical Weather API
Minya,2026-03-15,2026,3,0,22.7,11.1,44,Open-Meteo Historical Weather API
Minya,2026-03-16,2026,3,0,25.0,10.2,36,Open-Meteo Historical Weather API
Minya,2026-03-17,2026,3,3,28.1,9.5,30,Open-Meteo Historical Weather API
Minya,2026-03-18,2026,3,2,31.1,18.0,17,Open-Meteo Historical Weather API
Minya,2026-03-19,2026,3,3,25.0,15.0,35,Open-Meteo Historical Weather API
Minya,2026-03-20,2026,3,3,26.4,13.5,33,Open-Meteo Historical Weather API
Minya,2026-03-21,2026,3,3,24.5,13.9,31,Open-Meteo Historical Weather API
Minya,2026-03-22,2026,3,63,21.9,13.1,62,Open-Meteo Historical Weather API
Minya,2026-03-23,2026,3,3,24.3,11.1,55,Open-Meteo Historical Weather API
Minya,2026-03-24,2026,3,3,23.3,13.1,55,Open-Meteo Historical Weather API
Minya,2026-03-25,2026,3,51,22.1,12.3,51,Open-Meteo Historical Weather API
Minya,2026-03-26,2026,3,51,21.3,11.5,54,Open-Meteo Historical Weather API
Minya,2026-03-27,2026,3,3,24.9,10.9,45,Open-Meteo Historical Weather API
Minya,2026-03-28,2026,3,3,29.4,12.4,25,Open-Meteo Historical Weather API
Minya,2026-03-29,2026,3,3,26.4,19.1,39,Open-Meteo Historical Weather API
Minya,2026-03-30,2026,3,3,24.9,15.1,42,Open-Meteo Historical Weather API
Minya,2026-03-31,2026,3,51,30.6,14.8,38,Open-Meteo Historical Weather API
Qalyubia,2026-03-01,2026,3,3,18.6,8.7,49,Open-Meteo Historical Weather API
Qalyubia,2026-03-02,2026,3,51,19.2,8.8,55,Open-Meteo Historical Weather API
Qalyubia,2026-03-03,2026,3,3,21.0,10.1,53,Open-Meteo Historical Weather API
Qalyubia,2026-03-04,2026,3,3,21.8,8.6,58,Open-Meteo Historical Weather API
Qalyubia,2026-03-05,2026,3,3,22.7,9.4,58,Open-Meteo Historical Weather API
Qalyubia,2026-03-06,2026,3,1,22.8,9.5,61,Open-Meteo Historical Weather API
Qalyubia,2026-03-07,2026,3,3,23.7,10.1,58,Open-Meteo Historical Weather API
Qalyubia,2026-03-08,2026,3,3,22.9,10.9,59,Open-Meteo Historical Weather API
Qalyubia,2026-03-09,2026,3,0,22.4,9.5,50,Open-Meteo Historical Weather API
Qalyubia,2026-03-10,2026,3,3,23.3,10.2,48,Open-Meteo Historical Weather API
Qalyubia,2026-03-11,2026,3,3,24.5,10.5,47,Open-Meteo Historical Weather API
Qalyubia,2026-03-12,2026,3,3,25.6,10.9,51,Open-Meteo Historical Weather API
Qalyubia,2026-03-13,2026,3,51,26.3,13.1,57,Open-Meteo Historical Weather API
Qalyubia,2026-03-14,2026,3,3,23.7,15.2,47,Open-Meteo Historical Weather API
Qalyubia,2026-03-15,2026,3,1,22.2,12.7,54,Open-Meteo Historical Weather API
Qalyubia,2026-03-16,2026,3,0,25.1,11.2,50,Open-Meteo Historical Weather API
Qalyubia,2026-03-17,2026,3,2,26.8,11.6,51,Open-Meteo Historical Weather API
Qalyubia,2026-03-18,2026,3,51,28.9,13.3,42,Open-Meteo Historical Weather API
Qalyubia,2026-03-19,2026,3,55,23.4,13.4,50,Open-Meteo Historical Weather API
Qalyubia,2026-03-20,2026,3,3,25.2,14.9,44,Open-Meteo Historical Weather API
Qalyubia,2026-03-21,2026,3,51,20.5,12.5,56,Open-Meteo Historical Weather API
Qalyubia,2026-03-22,2026,3,3,22.9,9.4,56,Open-Meteo Historical Weather API
Qalyubia,2026-03-23,2026,3,3,24.5,11.4,49,Open-Meteo Historical Weather API
Qalyubia,2026-03-24,2026,3,3,23.7,12.4,54,Open-Meteo Historical Weather API
Qalyubia,2026-03-25,2026,3,63,17.4,11.2,73,Open-Meteo Historical Weather API
Qalyubia,2026-03-26,2026,3,55,21.0,10.2,66,Open-Meteo Historical Weather API
Qalyubia,2026-03-27,2026,3,3,24.0,11.7,55,Open-Meteo Historical Weather API
Qalyubia,2026-03-28,2026,3,51,28.4,11.6,36,Open-Meteo Historical Weather API
Qalyubia,2026-03-29,2026,3,51,24.5,15.8,46,Open-Meteo Historical Weather API
Qalyubia,2026-03-30,2026,3,3,25.4,11.2,51,Open-Meteo Historical Weather API
Qalyubia,2026-03-31,2026,3,3,27.4,11.4,47,Open-Meteo Historical Weather API
New Valley,2026-03-01,2026,3,0,19.3,8.0,41,Open-Meteo Historical Weather API
New Valley,2026-03-02,2026,3,3,20.1,9.0,41,Open-Meteo Historical Weather API
New Valley,2026-03-03,2026,3,0,20.4,10.0,46,Open-Meteo Historical Weather API
New Valley,2026-03-04,2026,3,3,22.8,10.0,41,Open-Meteo Historical Weather API
New Valley,2026-03-05,2026,3,3,23.5,11.0,44,Open-Meteo Historical Weather API
New Valley,2026-03-06,2026,3,0,25.2,10.7,44,Open-Meteo Historical Weather API
New Valley,2026-03-07,2026,3,0,24.7,11.7,43,Open-Meteo Historical Weather API
New Valley,2026-03-08,2026,3,0,23.2,12.2,44,Open-Meteo Historical Weather API
New Valley,2026-03-09,2026,3,0,23.8,10.8,42,Open-Meteo Historical Weather API
New Valley,2026-03-10,2026,3,3,24.7,10.6,35,Open-Meteo Historical Weather API
New Valley,2026-03-11,2026,3,1,27.8,11.7,28,Open-Meteo Historical Weather API
New Valley,2026-03-12,2026,3,3,31.1,14.4,24,Open-Meteo Historical Weather API
New Valley,2026-03-13,2026,3,3,31.7,20.1,20,Open-Meteo Historical Weather API
New Valley,2026-03-14,2026,3,3,26.4,18.8,31,Open-Meteo Historical Weather API
New Valley,2026-03-15,2026,3,3,23.8,12.7,36,Open-Meteo Historical Weather API
New Valley,2026-03-16,2026,3,3,25.5,12.0,28,Open-Meteo Historical Weather API
New Valley,2026-03-17,2026,3,3,29.9,11.6,26,Open-Meteo Historical Weather API
New Valley,2026-03-18,2026,3,3,32.3,19.0,19,Open-Meteo Historical Weather API
New Valley,2026-03-19,2026,3,0,24.0,16.6,31,Open-Meteo Historical Weather API
New Valley,2026-03-20,2026,3,1,26.4,12.0,37,Open-Meteo Historical Weather API
New Valley,2026-03-21,2026,3,0,29.4,13.0,30,Open-Meteo Historical Weather API
New Valley,2026-03-22,2026,3,1,27.2,15.1,34,Open-Meteo Historical Weather API
New Valley,2026-03-23,2026,3,3,30.5,16.6,35,Open-Meteo Historical Weather API
New Valley,2026-03-24,2026,3,2,30.6,16.8,31,Open-Meteo Historical Weather API
New Valley,2026-03-25,2026,3,3,25.4,16.0,36,Open-Meteo Historical Weather API
New Valley,2026-03-26,2026,3,2,22.7,13.0,39,Open-Meteo Historical Weather API
New Valley,2026-03-27,2026,3,0,25.1,11.2,35,Open-Meteo Historical Weather API
New Valley,2026-03-28,2026,3,2,28.9,14.0,24,Open-Meteo Historical Weather API
New Valley,2026-03-29,2026,3,3,31.5,20.7,21,Open-Meteo Historical Weather API
New Valley,2026-03-30,2026,3,3,26.1,18.8,43,Open-Meteo Historical Weather API
New Valley,2026-03-31,2026,3,3,34.0,17.3,31,Open-Meteo Historical Weather API
Suez,2026-03-01,2026,3,3,17.5,8.6,55,Open-Meteo Historical Weather API
Suez,2026-03-02,2026,3,2,18.2,9.1,60,Open-Meteo Historical Weather API
Suez,2026-03-03,2026,3,2,19.9,9.7,57,Open-Meteo Historical Weather API
Suez,2026-03-04,2026,3,3,19.6,9.6,56,Open-Meteo Historical Weather API
Suez,2026-03-05,2026,3,3,21.5,10.9,60,Open-Meteo Historical Weather API
Suez,2026-03-06,2026,3,1,21.2,10.7,58,Open-Meteo Historical Weather API
Suez,2026-03-07,2026,3,3,21.4,9.9,59,Open-Meteo Historical Weather API
Suez,2026-03-08,2026,3,1,20.5,11.3,63,Open-Meteo Historical Weather API
Suez,2026-03-09,2026,3,0,20.2,9.9,50,Open-Meteo Historical Weather API
Suez,2026-03-10,2026,3,3,20.3,9.3,54,Open-Meteo Historical Weather API
Suez,2026-03-11,2026,3,3,22.6,10.4,48,Open-Meteo Historical Weather API
Suez,2026-03-12,2026,3,3,24.3,12.3,49,Open-Meteo Historical Weather API
Suez,2026-03-13,2026,3,53,23.7,12.5,55,Open-Meteo Historical Weather API
Suez,2026-03-14,2026,3,51,24.0,16.9,54,Open-Meteo Historical Weather API
Suez,2026-03-15,2026,3,51,22.3,12.0,53,Open-Meteo Historical Weather API
Suez,2026-03-16,2026,3,0,23.3,11.5,42,Open-Meteo Historical Weather API
Suez,2026-03-17,2026,3,0,25.6,12.2,40,Open-Meteo Historical Weather API
Suez,2026-03-18,2026,3,51,24.9,15.5,50,Open-Meteo Historical Weather API
Suez,2026-03-19,2026,3,51,22.8,14.1,45,Open-Meteo Historical Weather API
Suez,2026-03-20,2026,3,3,25.0,14.8,41,Open-Meteo Historical Weather API
Suez,2026-03-21,2026,3,51,21.6,14.7,45,Open-Meteo Historical Weather API
Suez,2026-03-22,2026,3,3,22.4,10.9,51,Open-Meteo Historical Weather API
Suez,2026-03-23,2026,3,3,23.4,12.8,50,Open-Meteo Historical Weather API
Suez,2026-03-24,2026,3,51,23.1,13.3,55,Open-Meteo Historical Weather API
Suez,2026-03-25,2026,3,63,17.8,12.3,68,Open-Meteo Historical Weather API
Suez,2026-03-26,2026,3,51,19.4,10.3,63,Open-Meteo Historical Weather API
Suez,2026-03-27,2026,3,3,22.7,12.4,58,Open-Meteo Historical Weather API
Suez,2026-03-28,2026,3,3,24.7,13.4,49,Open-Meteo Historical Weather API
Suez,2026-03-29,2026,3,61,22.9,15.5,62,Open-Meteo Historical Weather API
Suez,2026-03-30,2026,3,3,22.9,12.1,54,Open-Meteo Historical Weather API
Suez,2026-03-31,2026,3,53,25.0,12.2,50,Open-Meteo Historical Weather API
Aswan,2026-03-01,2026,3,0,21.1,9.7,34,Open-Meteo Historical Weather API
Aswan,2026-03-02,2026,3,0,20.5,10.0,34,Open-Meteo Historical Weather API
Aswan,2026-03-03,2026,3,0,23.4,10.4,34,Open-Meteo Historical Weather API
Aswan,2026-03-04,2026,3,3,25.9,10.9,30,Open-Meteo Historical Weather API
Aswan,2026-03-05,2026,3,3,27.3,13.8,26,Open-Meteo Historical Weather API
Aswan,2026-03-06,2026,3,0,28.0,13.0,26,Open-Meteo Historical Weather API
Aswan,2026-03-07,2026,3,0,28.1,13.9,24,Open-Meteo Historical Weather API
Aswan,2026-03-08,2026,3,0,25.6,14.1,28,Open-Meteo Historical Weather API
Aswan,2026-03-09,2026,3,0,25.0,12.7,30,Open-Meteo Historical Weather API
Aswan,2026-03-10,2026,3,0,26.7,12.2,26,Open-Meteo Historical Weather API
Aswan,2026-03-11,2026,3,0,29.5,13.2,22,Open-Meteo Historical Weather API
Aswan,2026-03-12,2026,3,1,32.4,15.1,21,Open-Meteo Historical Weather API
Aswan,2026-03-13,2026,3,3,34.7,19.4,19,Open-Meteo Historical Weather API
Aswan,2026-03-14,2026,3,3,38.4,22.6,21,Open-Meteo Historical Weather API
Aswan,2026-03-15,2026,3,3,26.2,17.3,31,Open-Meteo Historical Weather API
Aswan,2026-03-16,2026,3,2,27.7,14.7,25,Open-Meteo Historical Weather API
Aswan,2026-03-17,2026,3,3,32.2,13.9,22,Open-Meteo Historical Weather API
Aswan,2026-03-18,2026,3,51,36.2,23.0,22,Open-Meteo Historical Weather API
Aswan,2026-03-19,2026,3,2,25.7,18.2,24,Open-Meteo Historical Weather API
Aswan,2026-03-20,2026,3,0,26.5,13.9,32,Open-Meteo Historical Weather API
Aswan,2026-03-21,2026,3,0,29.5,13.1,30,Open-Meteo Historical Weather API
Aswan,2026-03-22,2026,3,0,32.6,15.8,26,Open-Meteo Historical Weather API
Aswan,2026-03-23,2026,3,3,34.4,17.7,23,Open-Meteo Historical Weather API
Aswan,2026-03-24,2026,3,3,33.6,18.1,25,Open-Meteo Historical Weather API
Aswan,2026-03-25,2026,3,51,29.7,19.3,30,Open-Meteo Historical Weather API
Aswan,2026-03-26,2026,3,51,22.8,14.3,32,Open-Meteo Historical Weather API
Aswan,2026-03-27,2026,3,0,25.4,12.3,35,Open-Meteo Historical Weather API
Aswan,2026-03-28,2026,3,1,29.3,14.0,28,Open-Meteo Historical Weather API
Aswan,2026-03-29,2026,3,3,32.7,17.7,25,Open-Meteo Historical Weather API
Aswan,2026-03-30,2026,3,3,33.5,21.1,33,Open-Meteo Historical Weather API
Aswan,2026-03-31,2026,3,2,36.2,20.0,32,Open-Meteo Historical Weather API
Assiut,2026-03-01,2026,3,2,19.3,8.8,41,Open-Meteo Historical Weather API
Assiut,2026-03-02,2026,3,3,19.9,9.5,43,Open-Meteo Historical Weather API
Assiut,2026-03-03,2026,3,0,21.4,10.4,46,Open-Meteo Historical Weather API
Assiut,2026-03-04,2026,3,3,23.7,10.4,40,Open-Meteo Historical Weather API
Assiut,2026-03-05,2026,3,3,23.6,10.6,46,Open-Meteo Historical Weather API
Assiut,2026-03-06,2026,3,0,25.5,10.5,44,Open-Meteo Historical Weather API
Assiut,2026-03-07,2026,3,0,24.2,11.3,44,Open-Meteo Historical Weather API
Assiut,2026-03-08,2026,3,0,23.4,12.3,45,Open-Meteo Historical Weather API
Assiut,2026-03-09,2026,3,0,23.6,10.1,41,Open-Meteo Historical Weather API
Assiut,2026-03-10,2026,3,3,24.5,9.0,38,Open-Meteo Historical Weather API
Assiut,2026-03-11,2026,3,3,27.4,11.3,30,Open-Meteo Historical Weather API
Assiut,2026-03-12,2026,3,3,29.4,13.8,28,Open-Meteo Historical Weather API
Assiut,2026-03-13,2026,3,3,29.5,17.1,29,Open-Meteo Historical Weather API
Assiut,2026-03-14,2026,3,51,28.3,17.7,36,Open-Meteo Historical Weather API
Assiut,2026-03-15,2026,3,2,23.5,12.8,41,Open-Meteo Historical Weather API
Assiut,2026-03-16,2026,3,0,25.6,11.5,33,Open-Meteo Historical Weather API
Assiut,2026-03-17,2026,3,3,29.3,10.6,27,Open-Meteo Historical Weather API
Assiut,2026-03-18,2026,3,51,31.8,18.0,18,Open-Meteo Historical Weather API
Assiut,2026-03-19,2026,3,3,25.1,15.8,32,Open-Meteo Historical Weather API
Assiut,2026-03-20,2026,3,3,25.8,14.1,33,Open-Meteo Historical Weather API
Assiut,2026-03-21,2026,3,3,26.5,14.4,27,Open-Meteo Historical Weather API
Assiut,2026-03-22,2026,3,51,24.9,15.4,45,Open-Meteo Historical Weather API
Assiut,2026-03-23,2026,3,3,27.8,13.0,39,Open-Meteo Historical Weather API
Assiut,2026-03-24,2026,3,51,27.7,15.8,39,Open-Meteo Historical Weather API
Assiut,2026-03-25,2026,3,51,23.8,14.5,42,Open-Meteo Historical Weather API
Assiut,2026-03-26,2026,3,51,20.6,13.2,47,Open-Meteo Historical Weather API
Assiut,2026-03-27,2026,3,3,25.1,12.8,36,Open-Meteo Historical Weather API
Assiut,2026-03-28,2026,3,3,29.3,12.9,23,Open-Meteo Historical Weather API
Assiut,2026-03-29,2026,3,3,30.1,18.7,27,Open-Meteo Historical Weather API
Assiut,2026-03-30,2026,3,51,26.2,16.7,39,Open-Meteo Historical Weather API
Assiut,2026-03-31,2026,3,3,32.8,15.3,28,Open-Meteo Historical Weather API
Beni Suef,2026-03-01,2026,3,3,18.9,6.9,50,Open-Meteo Historical Weather API
Beni Suef,2026-03-02,2026,3,3,19.1,8.5,50,Open-Meteo Historical Weather API
Beni Suef,2026-03-03,2026,3,3,21.7,9.1,52,Open-Meteo Historical Weather API
Beni Suef,2026-03-04,2026,3,3,22.1,9.1,51,Open-Meteo Historical Weather API
Beni Suef,2026-03-05,2026,3,3,22.6,10.3,54,Open-Meteo Historical Weather API
Beni Suef,2026-03-06,2026,3,0,23.9,10.2,53,Open-Meteo Historical Weather API
Beni Suef,2026-03-07,2026,3,0,23.0,10.4,54,Open-Meteo Historical Weather API
Beni Suef,2026-03-08,2026,3,2,22.7,10.2,54,Open-Meteo Historical Weather API
Beni Suef,2026-03-09,2026,3,0,22.0,9.1,49,Open-Meteo Historical Weather API
Beni Suef,2026-03-10,2026,3,3,22.8,10.3,46,Open-Meteo Historical Weather API
Beni Suef,2026-03-11,2026,3,3,25.1,10.6,40,Open-Meteo Historical Weather API
Beni Suef,2026-03-12,2026,3,53,26.1,11.8,45,Open-Meteo Historical Weather API
Beni Suef,2026-03-13,2026,3,51,30.3,14.0,36,Open-Meteo Historical Weather API
Beni Suef,2026-03-14,2026,3,51,26.1,16.8,41,Open-Meteo Historical Weather API
Beni Suef,2026-03-15,2026,3,0,22.3,11.2,50,Open-Meteo Historical Weather API
Beni Suef,2026-03-16,2026,3,0,24.8,9.7,39,Open-Meteo Historical Weather API
Beni Suef,2026-03-17,2026,3,0,27.6,9.8,32,Open-Meteo Historical Weather API
Beni Suef,2026-03-18,2026,3,3,32.3,18.8,19,Open-Meteo Historical Weather API
Beni Suef,2026-03-19,2026,3,51,24.3,14.4,37,Open-Meteo Historical Weather API
Beni Suef,2026-03-20,2026,3,3,25.9,14.0,35,Open-Meteo Historical Weather API
Beni Suef,2026-03-21,2026,3,51,21.5,12.4,49,Open-Meteo Historical Weather API
Beni Suef,2026-03-22,2026,3,3,23.4,11.0,49,Open-Meteo Historical Weather API
Beni Suef,2026-03-23,2026,3,51,25.3,12.0,42,Open-Meteo Historical Weather API
Beni Suef,2026-03-24,2026,3,3,24.7,12.1,48,Open-Meteo Historical Weather API
Beni Suef,2026-03-25,2026,3,61,21.5,12.5,52,Open-Meteo Historical Weather API
Beni Suef,2026-03-26,2026,3,51,21.6,12.1,51,Open-Meteo Historical Weather API
Beni Suef,2026-03-27,2026,3,3,25.3,12.0,48,Open-Meteo Historical Weather API
Beni Suef,2026-03-28,2026,3,3,28.9,13.3,27,Open-Meteo Historical Weather API
Beni Suef,2026-03-29,2026,3,51,24.1,15.8,47,Open-Meteo Historical Weather API
Beni Suef,2026-03-30,2026,3,3,24.6,12.3,50,Open-Meteo Historical Weather API
Beni Suef,2026-03-31,2026,3,3,28.7,12.4,46,Open-Meteo Historical Weather API
Port Said,2026-03-01,2026,3,3,17.2,11.9,52,Open-Meteo Historical Weather API
Port Said,2026-03-02,2026,3,51,17.4,11.9,58,Open-Meteo Historical Weather API
Port Said,2026-03-03,2026,3,3,19.6,12.6,54,Open-Meteo Historical Weather API
Port Said,2026-03-04,2026,3,3,19.5,10.8,67,Open-Meteo Historical Weather API
Port Said,2026-03-05,2026,3,3,20.9,10.2,65,Open-Meteo Historical Weather API
Port Said,2026-03-06,2026,3,3,19.4,11.5,65,Open-Meteo Historical Weather API
Port Said,2026-03-07,2026,3,3,20.8,12.0,68,Open-Meteo Historical Weather API
Port Said,2026-03-08,2026,3,51,19.5,12.8,61,Open-Meteo Historical Weather API
Port Said,2026-03-09,2026,3,3,19.2,11.8,53,Open-Meteo Historical Weather API
Port Said,2026-03-10,2026,3,3,19.4,13.8,49,Open-Meteo Historical Weather API
Port Said,2026-03-11,2026,3,3,20.9,14.0,58,Open-Meteo Historical Weather API
Port Said,2026-03-12,2026,3,3,21.5,13.1,66,Open-Meteo Historical Weather API
Port Said,2026-03-13,2026,3,55,19.6,14.6,71,Open-Meteo Historical Weather API
Port Said,2026-03-14,2026,3,53,26.2,16.0,53,Open-Meteo Historical Weather API
Port Said,2026-03-15,2026,3,51,23.1,13.2,57,Open-Meteo Historical Weather API
Port Said,2026-03-16,2026,3,0,22.8,11.6,68,Open-Meteo Historical Weather API
Port Said,2026-03-17,2026,3,1,21.8,12.6,71,Open-Meteo Historical Weather API
Port Said,2026-03-18,2026,3,53,28.1,14.4,66,Open-Meteo Historical Weather API
Port Said,2026-03-19,2026,3,61,21.2,13.8,64,Open-Meteo Historical Weather API
Port Said,2026-03-20,2026,3,2,25.2,14.0,51,Open-Meteo Historical Weather API
Port Said,2026-03-21,2026,3,51,19.3,11.6,66,Open-Meteo Historical Weather API
Port Said,2026-03-22,2026,3,51,21.1,10.2,69,Open-Meteo Historical Weather API
Port Said,2026-03-23,2026,3,3,21.8,11.0,69,Open-Meteo Historical Weather API
Port Said,2026-03-24,2026,3,51,19.5,10.9,69,Open-Meteo Historical Weather API
Port Said,2026-03-25,2026,3,63,18.5,10.1,81,Open-Meteo Historical Weather API
Port Said,2026-03-26,2026,3,63,19.5,10.4,75,Open-Meteo Historical Weather API
Port Said,2026-03-27,2026,3,3,22.8,11.9,68,Open-Meteo Historical Weather API
Port Said,2026-03-28,2026,3,51,27.1,11.7,51,Open-Meteo Historical Weather API
Port Said,2026-03-29,2026,3,51,22.8,14.7,56,Open-Meteo Historical Weather API
Port Said,2026-03-30,2026,3,3,21.6,11.5,67,Open-Meteo Historical Weather API
Port Said,2026-03-31,2026,3,3,23.9,11.9,67,Open-Meteo Historical Weather API
Damietta,2026-03-01,2026,3,51,18.5,10.8,50,Open-Meteo Historical Weather API
Damietta,2026-03-02,2026,3,51,17.7,10.1,60,Open-Meteo Historical Weather API
Damietta,2026-03-03,2026,3,3,20.2,10.7,55,Open-Meteo Historical Weather API
Damietta,2026-03-04,2026,3,3,19.9,8.4,66,Open-Meteo Historical Weather API
Damietta,2026-03-05,2026,3,3,20.6,9.8,64,Open-Meteo Historical Weather API
Damietta,2026-03-06,2026,3,3,20.6,9.4,67,Open-Meteo Historical Weather API
Damietta,2026-03-07,2026,3,3,20.7,10.5,67,Open-Meteo Historical Weather API
Damietta,2026-03-08,2026,3,3,20.1,11.6,63,Open-Meteo Historical Weather API
Damietta,2026-03-09,2026,3,3,19.8,10.5,54,Open-Meteo Historical Weather API
Damietta,2026-03-10,2026,3,3,20.2,11.0,50,Open-Meteo Historical Weather API
Damietta,2026-03-11,2026,3,3,21.3,12.5,54,Open-Meteo Historical Weather API
Damietta,2026-03-12,2026,3,3,21.8,11.8,63,Open-Meteo Historical Weather API
Damietta,2026-03-13,2026,3,61,19.7,13.0,68,Open-Meteo Historical Weather API
Damietta,2026-03-14,2026,3,51,24.5,15.0,57,Open-Meteo Historical Weather API
Damietta,2026-03-15,2026,3,51,21.6,13.4,58,Open-Meteo Historical Weather API
Damietta,2026-03-16,2026,3,2,22.8,10.3,67,Open-Meteo Historical Weather API
Damietta,2026-03-17,2026,3,3,21.7,11.5,72,Open-Meteo Historical Weather API
Damietta,2026-03-18,2026,3,55,22.9,14.9,73,Open-Meteo Historical Weather API
Damietta,2026-03-19,2026,3,53,20.7,13.3,67,Open-Meteo Historical Weather API
Damietta,2026-03-20,2026,3,51,25.1,13.0,55,Open-Meteo Historical Weather API
Damietta,2026-03-21,2026,3,63,19.2,10.6,69,Open-Meteo Historical Weather API
Damietta,2026-03-22,2026,3,51,20.1,9.4,70,Open-Meteo Historical Weather API
Damietta,2026-03-23,2026,3,51,21.0,8.6,67,Open-Meteo Historical Weather API
Damietta,2026-03-24,2026,3,51,20.3,9.0,69,Open-Meteo Historical Weather API
Damietta,2026-03-25,2026,3,61,16.2,7.7,84,Open-Meteo Historical Weather API
Damietta,2026-03-26,2026,3,63,18.9,10.1,77,Open-Meteo Historical Weather API
Damietta,2026-03-27,2026,3,3,22.0,11.1,69,Open-Meteo Historical Weather API
Damietta,2026-03-28,2026,3,53,28.1,11.5,49,Open-Meteo Historical Weather API
Damietta,2026-03-29,2026,3,51,22.6,14.4,52,Open-Meteo Historical Weather API
Damietta,2026-03-30,2026,3,3,21.8,11.0,63,Open-Meteo Historical Weather API
Damietta,2026-03-31,2026,3,53,23.6,9.4,66,Open-Meteo Historical Weather API
Sharkia,2026-03-01,2026,3,3,19.2,8.1,47,Open-Meteo Historical Weather API
Sharkia,2026-03-02,2026,3,51,18.5,9.3,57,Open-Meteo Historical Weather API
Sharkia,2026-03-03,2026,3,3,20.6,9.8,53,Open-Meteo Historical Weather API
Sharkia,2026-03-04,2026,3,3,21.4,8.0,59,Open-Meteo Historical Weather API
Sharkia,2026-03-05,2026,3,3,22.7,9.4,58,Open-Meteo Historical Weather API
Sharkia,2026-03-06,2026,3,3,22.8,9.6,61,Open-Meteo Historical Weather API
Sharkia,2026-03-07,2026,3,3,23.4,9.8,59,Open-Meteo Historical Weather API
Sharkia,2026-03-08,2026,3,51,22.0,10.6,61,Open-Meteo Historical Weather API
Sharkia,2026-03-09,2026,3,3,23.0,8.9,50,Open-Meteo Historical Weather API
Sharkia,2026-03-10,2026,3,3,23.0,10.1,48,Open-Meteo Historical Weather API
Sharkia,2026-03-11,2026,3,3,24.0,10.0,49,Open-Meteo Historical Weather API
Sharkia,2026-03-12,2026,3,3,25.6,10.3,54,Open-Meteo Historical Weather API
Sharkia,2026-03-13,2026,3,51,25.4,12.7,60,Open-Meteo Historical Weather API
Sharkia,2026-03-14,2026,3,3,24.2,15.3,45,Open-Meteo Historical Weather API
Sharkia,2026-03-15,2026,3,2,22.5,12.8,53,Open-Meteo Historical Weather API
Sharkia,2026-03-16,2026,3,0,24.9,10.7,52,Open-Meteo Historical Weather API
Sharkia,2026-03-17,2026,3,3,26.4,11.4,54,Open-Meteo Historical Weather API
Sharkia,2026-03-18,2026,3,51,29.1,13.4,46,Open-Meteo Historical Weather API
Sharkia,2026-03-19,2026,3,61,23.3,13.8,49,Open-Meteo Historical Weather API
Sharkia,2026-03-20,2026,3,3,25.4,14.7,43,Open-Meteo Historical Weather API
Sharkia,2026-03-21,2026,3,51,20.2,12.5,57,Open-Meteo Historical Weather API
Sharkia,2026-03-22,2026,3,3,22.6,9.5,57,Open-Meteo Historical Weather API
Sharkia,2026-03-23,2026,3,3,24.4,11.1,50,Open-Meteo Historical Weather API
Sharkia,2026-03-24,2026,3,51,23.6,12.6,54,Open-Meteo Historical Weather API
Sharkia,2026-03-25,2026,3,63,18.1,10.4,77,Open-Meteo Historical Weather API
Sharkia,2026-03-26,2026,3,51,20.8,10.0,68,Open-Meteo Historical Weather API
Sharkia,2026-03-27,2026,3,3,23.4,11.7,55,Open-Meteo Historical Weather API
Sharkia,2026-03-28,2026,3,51,28.2,11.7,38,Open-Meteo Historical Weather API
Sharkia,2026-03-29,2026,3,51,24.4,16.0,44,Open-Meteo Historical Weather API
Sharkia,2026-03-30,2026,3,3,25.4,11.0,49,Open-Meteo Historical Weather API
Sharkia,2026-03-31,2026,3,51,27.1,11.5,48,Open-Meteo Historical Weather API
South Sinai,2026-03-01,2026,3,0,11.5,-0.7,51,Open-Meteo Historical Weather API
South Sinai,2026-03-02,2026,3,0,11.4,0.1,58,Open-Meteo Historical Weather API
South Sinai,2026-03-03,2026,3,0,12.4,1.4,48,Open-Meteo Historical Weather API
South Sinai,2026-03-04,2026,3,3,17.0,3.4,36,Open-Meteo Historical Weather API
South Sinai,2026-03-05,2026,3,2,15.7,3.3,40,Open-Meteo Historical Weather API
